"predTrain_1","predTrain_8","predTrain_14","predTrain_21","predTrain_29","predTrain_30","predTrain_34","predTrain_45","predTrain_46","predTrain_52","predTrain_77","predTrain_81","predTrain_82","predTrain_105","predTrain_106","predTrain_113","predTrain_131","predTrain_138","predTrain_166","predTrain_170","predTrain_174","predTrain_176","predTrain_183","predTrain_191","predTrain_198","predTrain_200","predTrain_212","predTrain_225","predTrain_243","predTrain_245","predTrain_255","predTrain_272","predTrain_275","predTrain_276","predTrain_284","predTrain_296","predTrain_312","predTrain_323","predTrain_335","predTrain_341","predTrain_342","predTrain_348","predTrain_353","predTrain_356","predTrain_359","predTrain_371","predTrain_374","predTrain_375","predTrain_379","predTrain_381","predTrain_385","predTrain_388","predTrain_389","predTrain_396","predTrain_400","predTrain_403","predTrain_411","predTrain_422","predTrain_427","predTrain_449","predTrain_463","predTrain_468","predTrain_474","predTrain_479","predTrain_485","predTrain_486","predTrain_491","predTrain_507","predTrain_519","predTrain_523","predTrain_525","predTrain_543","predTrain_552","predTrain_554","predTrain_562","predTrain_564","predTrain_566","predTrain_593","predTrain_594","predTrain_607","predTrain_618","predTrain_633","predTrain_635","predTrain_636","predTrain_640","predTrain_675","predTrain_679","predTrain_692","predTrain_694","predTrain_712","predTrain_752","predTrain_754","predTrain_785","predTrain_794","predTrain_801","predTrain_805","predTrain_819","predTrain_832","predTrain_856","predTrain_869","predTrain_882","predTrain_951","predTrain_972","predTrain_991","predTrain_1043","predTrain_1083","predTrain_1090","predTrain_1108","predTrain_1132","predTrain_1133","predTrain_1138","predTrain_1200","predTrain_1294","predTrain_1328","predTrain_1588","predTrain_1646","predTrain_1686","predTrain_1690","predTrain_1862","predTrain_1918","predTrain_1964","predTrain_3519","time","status"
"TCGA-BR-8384",0.994523756060146,0.994523756060146,0.994523756060146,0.994523756060146,0.994523756060146,0.98981612522579,0.98981612522579,0.989776533372623,0.989776533372623,0.989776533372623,0.989776533372623,0.968926610052395,0.968887223592367,0.964054878404756,0.95343023356766,0.95343023356766,0.95343023356766,0.948674980439415,0.948674980439415,0.948674980439415,0.93066518849188,0.93066518849188,0.93066518849188,0.900229370455962,0.900229370455962,0.891232502617086,0.888927117011116,0.888927117011116,0.887617410437525,0.885360148561181,0.846402072539868,0.835491076031433,0.832710742242027,0.782873498800898,0.76534297330503,0.76526566983827,0.765226224170907,0.765226224170907,0.765226224170907,0.761369143019776,0.761369143019776,0.754339818521373,0.754339818521373,0.754339818521373,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.705357005404165,0.698290091882911,0.698290091882911,0.630803103972739,0.630803103972739,0.630803103972739,0.630803103972739,0.630803103972739,0.627656960366354,0.627656960366354,0.627656960366354,0.627656960366354,0.627656960366354,0.627602854339892,0.627602854339892,0.627602854339892,0.627602854339892,0.624178178925371,0.61488537649908,0.613286195668248,0.613220955926204,0.613220955926204,0.613220955926204,0.613220955926204,0.613220955926204,0.612199772222465,0.611513254718363,0.610494914812813,0.594918308397998,0.594918308397998,0.594918308397998,0.594918308397998,0.594918308397998,0.594918308397998,0.594918308397998,0.594431756126017,0.594431756126017,0.594431756126017,0.594431756126017,0.562512642734807,0.542830405886734,0.539223572650242,0.539223572650242,0.537653128574263,0.537653128574263,0.505078372245196,0.505078372245196,0.505078372245196,0.505078372245196,0.505078372245196,0.502559283354297,0.502559283354297,0.502559283354297,0.502559283354297,0.502559283354297,0.502559283354297,0.502559283354297,0.502559283354297,0.495548877034747,0.495548877034747,0.495548877034747,0.495548877034747,0.490005193854406,0.490005193854406,0.490005193854406,0.490005193854406,0.490005193854406,0.490005193854406,113,0
"TCGA-FP-8099",0.996597840306186,0.996597840306186,0.996597840306186,0.996597840306186,0.996597840306186,0.991549819985396,0.991549819985396,0.98041817887198,0.98041817887198,0.972281975313995,0.972281975313995,0.968522974728072,0.961247148272951,0.953667318098135,0.946937336302437,0.946937336302437,0.946937336302437,0.940217948155213,0.938652223374708,0.938652223374708,0.938652223374708,0.938652223374708,0.938652223374708,0.931250563500682,0.931250563500682,0.928961653089922,0.928877966620622,0.928877966620622,0.917515610478127,0.910238479867504,0.910238479867504,0.892460083424091,0.892460083424091,0.884273653789212,0.884143623107322,0.884054320180969,0.873027418468262,0.873027418468262,0.873027418468262,0.872980982074641,0.872980982074641,0.866941709449671,0.859747213903796,0.85814384937697,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.856667206887947,0.843854490730619,0.843854490730619,0.828062993265589,0.828062993265589,0.828062993265589,0.828062993265589,0.828062993265589,0.828062993265589,0.828062993265589,0.828062993265589,0.828062993265589,0.828062993265589,0.825236234409553,0.825236234409553,0.825236234409553,0.825236234409553,0.806663274497046,0.759054053787768,0.74023583050931,0.740157086205304,0.740157086205304,0.740157086205304,0.740157086205304,0.740157086205304,0.730962707214594,0.721298397999495,0.721298397999495,0.706064825327317,0.706064825327317,0.699666987533762,0.699666987533762,0.699666987533762,0.699666987533762,0.699666987533762,0.690556938420482,0.690556938420482,0.690556938420482,0.690556938420482,0.686980646954737,0.680009059893367,0.672868936762346,0.672868936762346,0.662575092914036,0.662575092914036,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.655982360585881,0.648991496087609,0.648991496087609,0.648991496087609,0.648991496087609,0.638530609175331,0.638530609175331,0.638530609175331,0.638530609175331,0.638530609175331,0.638530609175331,519,0
"TCGA-BR-8297",0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.992293761293503,0.992293761293503,0.989969008633045,0.989969008633045,0.98421099993573,0.98421099993573,0.950281556214592,0.950242927668177,0.94787028738511,0.943065460988379,0.943065460988379,0.943065460988379,0.939927142887768,0.939927142887768,0.939927142887768,0.930574711552366,0.930574711552366,0.930574711552366,0.884369851935316,0.884369851935316,0.87512508128353,0.870681933384374,0.870681933384374,0.866299649697574,0.857919545955994,0.814787214359185,0.796413733387572,0.796413733387572,0.760867448171106,0.722387792011696,0.714234323484108,0.711524283004839,0.711524283004839,0.711524283004839,0.707937883566524,0.707937883566524,0.70286463911644,0.70286463911644,0.70286463911644,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.689483042871784,0.685996591542819,0.685996591542819,0.662032830349292,0.662032830349292,0.662032830349292,0.662032830349292,0.662032830349292,0.647303418936627,0.647303418936627,0.647303418936627,0.647303418936627,0.647303418936627,0.645631521238958,0.645631521238958,0.645631521238958,0.645631521238958,0.640505201543033,0.636597886429873,0.632565661640916,0.629343772214983,0.629343772214983,0.629343772214983,0.629343772214983,0.629343772214983,0.597034373099689,0.595260126641863,0.589337189419285,0.589161448395651,0.589161448395651,0.586222993412908,0.586222993412908,0.586222993412908,0.586222993412908,0.586222993412908,0.586134178475814,0.586134178475814,0.586134178475814,0.586134178475814,0.524214988580294,0.518462940357403,0.514503255999802,0.514503255999802,0.513432489985019,0.513432489985019,0.499505470706805,0.499505470706805,0.499505470706805,0.499505470706805,0.499505470706805,0.493095015029693,0.493095015029693,0.493095015029693,0.493095015029693,0.493095015029693,0.493095015029693,0.493095015029693,0.493095015029693,0.484194941835815,0.484194941835815,0.484194941835815,0.484194941835815,0.478778274622032,0.478778274622032,0.478778274622032,0.478778274622032,0.478778274622032,0.478778274622032,225,0
"TCGA-HU-A4GF",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.995689896738879,0.995689896738879,0.995650069939551,0.995650069939551,0.993992035235709,0.993992035235709,0.993951955719768,0.993911551989942,0.992918137228117,0.992836753830988,0.992836753830988,0.992836753830988,0.990357761977369,0.986239856230386,0.986239856230386,0.974800583416496,0.974800583416496,0.974800583416496,0.973903154127124,0.973903154127124,0.96787307050129,0.967785878656792,0.967785878656792,0.96756869027636,0.967435943746541,0.961808995297034,0.96167289988015,0.96167289988015,0.961359136565229,0.961217770616427,0.961120682815831,0.961071141789434,0.961071141789434,0.961071141789434,0.961020022343592,0.961020022343592,0.956920084158161,0.955724681335379,0.951560448751575,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.95150758575063,0.94716964324068,0.94716964324068,0.925657259747466,0.925657259747466,0.925657259747466,0.925657259747466,0.925657259747466,0.925657259747466,0.925657259747466,0.925657259747466,0.925657259747466,0.925657259747466,0.924036120849101,0.924036120849101,0.924036120849101,0.924036120849101,0.91841968981359,0.910537802746857,0.898010041496208,0.895672530956442,0.895672530956442,0.895672530956442,0.895672530956442,0.895672530956442,0.894036775594107,0.891082830370913,0.891082830370913,0.879123031265706,0.879123031265706,0.867534798387676,0.867534798387676,0.867534798387676,0.867534798387676,0.867534798387676,0.867009179016673,0.867009179016673,0.867009179016673,0.867009179016673,0.862127102662773,0.857655677509931,0.842777268935977,0.842777268935977,0.826433436440268,0.826433436440268,0.822311582480159,0.822311582480159,0.822311582480159,0.822311582480159,0.822311582480159,0.797676168080701,0.797676168080701,0.797676168080701,0.797676168080701,0.797676168080701,0.797676168080701,0.797676168080701,0.797676168080701,0.785239231583868,0.785239231583868,0.785239231583868,0.785239231583868,0.738586648113174,0.738586648113174,0.738586648113174,0.738586648113174,0.738586648113174,0.738586648113174,785,0
"TCGA-BR-8364",0.99792752368519,0.99792752368519,0.99792752368519,0.99792752368519,0.99792752368519,0.995358055416592,0.995358055416592,0.994820707163753,0.994820707163753,0.994820707163753,0.994820707163753,0.989612914487185,0.989572687137564,0.989572687137564,0.98825548619228,0.98825548619228,0.98825548619228,0.987806381230144,0.987806381230144,0.987806381230144,0.98079698975794,0.98079698975794,0.98079698975794,0.950181269800439,0.950181269800439,0.944410487301284,0.944325409107809,0.944325409107809,0.937761004279971,0.934542062163981,0.926014570642382,0.918582566575069,0.918582566575069,0.867211810548355,0.848499524503218,0.846824536313903,0.846780886689609,0.846780886689609,0.846780886689609,0.834268625114681,0.834268625114681,0.829187866196181,0.82642850812727,0.8238744698433,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.817673097423664,0.815235076614329,0.815235076614329,0.815120262858218,0.815120262858218,0.815120262858218,0.815120262858218,0.815120262858218,0.80097974863353,0.80097974863353,0.80097974863353,0.80097974863353,0.80097974863353,0.798910925638868,0.798910925638868,0.798910925638868,0.798910925638868,0.798534169727135,0.793492767942522,0.791429068800542,0.791344878697032,0.791344878697032,0.791344878697032,0.791344878697032,0.791344878697032,0.756622350521546,0.746867700754185,0.745375458092753,0.74329262997773,0.74329262997773,0.742364094645744,0.742364094645744,0.742364094645744,0.742364094645744,0.742364094645744,0.742251623758201,0.742251623758201,0.742251623758201,0.742251623758201,0.614847814719879,0.608608242922894,0.584500779644887,0.584500779644887,0.578443831231554,0.578443831231554,0.566517581209159,0.566517581209159,0.566517581209159,0.566517581209159,0.566517581209159,0.557850747001669,0.557850747001669,0.557850747001669,0.557850747001669,0.557850747001669,0.557850747001669,0.557850747001669,0.557850747001669,0.554672118891298,0.554672118891298,0.554672118891298,0.554672118891298,0.548467026641868,0.548467026641868,0.548467026641868,0.548467026641868,0.548467026641868,0.548467026641868,675,0
"TCGA-B7-A5TJ",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999847259800301,0.999847259800301,0.998558288400459,0.998558288400459,0.99440628487974,0.99440628487974,0.994366188660521,0.9943257680923,0.9943257680923,0.989285455339529,0.989285455339529,0.989285455339529,0.989285455339529,0.989285455339529,0.989285455339529,0.989285455339529,0.989285455339529,0.989285455339529,0.987551388377529,0.987551388377529,0.959521081453352,0.959434642006408,0.959434642006408,0.959138194250389,0.959006604350691,0.955815237569127,0.955679990265496,0.955679990265496,0.932764122674347,0.932626961565459,0.931367823865304,0.931319816451904,0.931319816451904,0.931319816451904,0.908352827270511,0.908352827270511,0.906439405733861,0.867276218443956,0.858288980961711,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858241299565042,0.858181701544194,0.858181701544194,0.828548193996997,0.828548193996997,0.828548193996997,0.828548193996997,0.828548193996997,0.8203040017199,0.8203040017199,0.8203040017199,0.8203040017199,0.8203040017199,0.802652711652953,0.802652711652953,0.802652711652953,0.802652711652953,0.780512249049529,0.75668755994015,0.752835140578633,0.752755055993784,0.752755055993784,0.752755055993784,0.752755055993784,0.752755055993784,0.747010016277192,0.728219419529767,0.72458741002257,0.71358685301006,0.71358685301006,0.701207716451539,0.701207716451539,0.701207716451539,0.701207716451539,0.701207716451539,0.69066343971437,0.69066343971437,0.69066343971437,0.69066343971437,0.672054287787735,0.671919890370368,0.668568675936295,0.668568675936295,0.66495705258538,0.66495705258538,0.66495705258538,0.66495705258538,0.66495705258538,0.66495705258538,0.66495705258538,0.661364939306802,0.661364939306802,0.661364939306802,0.661364939306802,0.661364939306802,0.661364939306802,0.661364939306802,0.661364939306802,0.6510532939543,0.6510532939543,0.6510532939543,0.6510532939543,0.629971661699372,0.629971661699372,0.629971661699372,0.629971661699372,0.629971661699372,0.629971661699372,335,0
"TCGA-CD-5804",0.996597840306186,0.996597840306186,0.996597840306186,0.996597840306186,0.996597840306186,0.994860500787907,0.994860500787907,0.980009756391375,0.980009756391375,0.980009756391375,0.980009756391375,0.972647956748504,0.966548573142842,0.965341142227953,0.934006054226948,0.934006054226948,0.934006054226948,0.934006054226948,0.928684096848242,0.928684096848242,0.927137579142907,0.927137579142907,0.927137579142907,0.924741508852959,0.924741508852959,0.924546488069346,0.909941135079355,0.909941135079355,0.890162664005539,0.890040537270963,0.873580551720147,0.873456940577031,0.869100555911607,0.862325243045104,0.857898207174651,0.853533202186375,0.84923241158592,0.84923241158592,0.84923241158592,0.827530836721947,0.827530836721947,0.819207718162142,0.809031356450179,0.804835312565819,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.796782800460486,0.794738139266998,0.794738139266998,0.787375422148325,0.787375422148325,0.787375422148325,0.787375422148325,0.787375422148325,0.787375422148325,0.787375422148325,0.787375422148325,0.787375422148325,0.787375422148325,0.787307547882417,0.787307547882417,0.787307547882417,0.787307547882417,0.786444582472903,0.759901580646522,0.75226206887122,0.748430521646638,0.748430521646638,0.748430521646638,0.748430521646638,0.748430521646638,0.737168935033042,0.734978241446991,0.72584819509908,0.706537290687048,0.706537290687048,0.702472849632609,0.702472849632609,0.702472849632609,0.702472849632609,0.702472849632609,0.702047237498021,0.702047237498021,0.702047237498021,0.702047237498021,0.676334091282903,0.658954071933758,0.652397369366355,0.652397369366355,0.646175090616846,0.646175090616846,0.616199333889649,0.616199333889649,0.616199333889649,0.616199333889649,0.616199333889649,0.609813906003705,0.609813906003705,0.609813906003705,0.609813906003705,0.609813906003705,0.609813906003705,0.609813906003705,0.609813906003705,0.598807125905248,0.598807125905248,0.598807125905248,0.598807125905248,0.591122272055053,0.591122272055053,0.591122272055053,0.591122272055053,0.591122272055053,0.591122272055053,1,0
"TCGA-RD-A8N9",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.993617702072942,0.993617702072942,0.988622467419728,0.988622467419728,0.987798958539902,0.987798958539902,0.987759128739761,0.987718976745752,0.987718976745752,0.987638019491853,0.987638019491853,0.987638019491853,0.987638019491853,0.987638019491853,0.987638019491853,0.985664717412716,0.985664717412716,0.985664717412716,0.976583544012961,0.976583544012961,0.954847620152583,0.954761601719223,0.954761601719223,0.952877145095991,0.95124629902642,0.933965673294955,0.924541718940405,0.924541718940405,0.924496839363756,0.922052877929686,0.921959745979062,0.919610321523254,0.919610321523254,0.919610321523254,0.910791035714382,0.910791035714382,0.910692042068948,0.903887401053962,0.903887401053962,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902332045803606,0.902269386031693,0.902269386031693,0.884278700086502,0.884278700086502,0.884278700086502,0.884278700086502,0.884278700086502,0.875479980008571,0.875479980008571,0.875479980008571,0.875479980008571,0.875479980008571,0.865250803352457,0.865250803352457,0.865250803352457,0.865250803352457,0.862683355901481,0.862067373524305,0.843642865990221,0.840745958987924,0.840745958987924,0.840745958987924,0.840745958987924,0.840745958987924,0.827090850235163,0.826697091208927,0.822573922265173,0.815640293849199,0.815640293849199,0.813603739867758,0.813603739867758,0.813603739867758,0.813603739867758,0.813603739867758,0.813480475912252,0.813480475912252,0.813480475912252,0.813480475912252,0.78849780179739,0.782449683860321,0.772086264403581,0.772086264403581,0.767595538545756,0.767595538545756,0.749892316761611,0.749892316761611,0.749892316761611,0.749892316761611,0.749892316761611,0.744289162479219,0.744289162479219,0.744289162479219,0.744289162479219,0.744289162479219,0.744289162479219,0.744289162479219,0.744289162479219,0.729030327648993,0.729030327648993,0.729030327648993,0.729030327648993,0.719674240725558,0.719674240725558,0.719674240725558,0.719674240725558,0.719674240725558,0.719674240725558,1083,0
"TCGA-BR-8487",0.996265696386479,0.996265696386479,0.996265696386479,0.996265696386479,0.996265696386479,0.981970100612806,0.981970100612806,0.969733082014873,0.969733082014873,0.966506019833146,0.966506019833146,0.956850540792393,0.952039527230296,0.945713706546654,0.928302751340136,0.928302751340136,0.928302751340136,0.927880891428588,0.924407854100685,0.924407854100685,0.924407854100685,0.924407854100685,0.924407854100685,0.910341716318498,0.910341716318498,0.893615679170819,0.892047191917171,0.892047191917171,0.888138702463269,0.877065460489793,0.875604902192317,0.875481004604778,0.868939458531486,0.853823852817687,0.848025906705895,0.847940251849475,0.846837336177912,0.846837336177912,0.846837336177912,0.846792292836726,0.846792292836726,0.836839634319364,0.836316772959109,0.825762710096723,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.815459616396718,0.811336149847836,0.811336149847836,0.759852962828616,0.759852962828616,0.759852962828616,0.759852962828616,0.759852962828616,0.750413917729044,0.750413917729044,0.750413917729044,0.750413917729044,0.750413917729044,0.745674171751246,0.745674171751246,0.745674171751246,0.745674171751246,0.744856840558728,0.73560408028181,0.718204638005902,0.714546557795155,0.714546557795155,0.714546557795155,0.714546557795155,0.714546557795155,0.710982741970354,0.703338745504363,0.703338745504363,0.690553029184809,0.690553029184809,0.690022038800229,0.690022038800229,0.690022038800229,0.690022038800229,0.690022038800229,0.686164556174605,0.686164556174605,0.686164556174605,0.686164556174605,0.679206475575224,0.655714295598369,0.642730282613795,0.642730282613795,0.639258238857367,0.639258238857367,0.639258238857367,0.639258238857367,0.639258238857367,0.639258238857367,0.639258238857367,0.603537696915112,0.603537696915112,0.603537696915112,0.603537696915112,0.603537696915112,0.603537696915112,0.603537696915112,0.603537696915112,0.600098745010156,0.600098745010156,0.600098745010156,0.600098745010156,0.581635647631388,0.581635647631388,0.581635647631388,0.581635647631388,0.581635647631388,0.581635647631388,34,0
"TCGA-D7-8574",0.990388528117454,0.990388528117454,0.990388528117454,0.990388528117454,0.990388528117454,0.985043556951566,0.985043556951566,0.985004155997312,0.985004155997312,0.985004155997312,0.985004155997312,0.970300228833541,0.970260786536486,0.967112557623323,0.965422909557966,0.965422909557966,0.965422909557966,0.965422909557966,0.962611195148527,0.962611195148527,0.948279781536388,0.948279781536388,0.948279781536388,0.943467452462025,0.943467452462025,0.932949388283937,0.928986490202207,0.928986490202207,0.928778009095281,0.927490496466241,0.91147656312616,0.908314821841517,0.905292146359954,0.890038497252379,0.889907618861724,0.885379749281218,0.883859784420024,0.883859784420024,0.883859784420024,0.876478268296425,0.876478268296425,0.862975712865902,0.862975712865902,0.862803134981692,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855595449853284,0.855536035565619,0.855536035565619,0.844437481182012,0.844437481182012,0.844437481182012,0.844437481182012,0.844437481182012,0.840225831674138,0.840225831674138,0.840225831674138,0.840225831674138,0.840225831674138,0.84015340153482,0.84015340153482,0.84015340153482,0.84015340153482,0.837834956045971,0.837595608824046,0.818874838890198,0.81674331643699,0.81674331643699,0.81674331643699,0.81674331643699,0.81674331643699,0.799108643079051,0.778504589469686,0.770758339377427,0.747222019027938,0.747222019027938,0.739218187577574,0.739218187577574,0.739218187577574,0.739218187577574,0.739218187577574,0.727286435980364,0.727286435980364,0.727286435980364,0.727286435980364,0.715995257984545,0.696724599965658,0.689792074364956,0.689792074364956,0.689504720870106,0.689504720870106,0.686065801728022,0.686065801728022,0.686065801728022,0.686065801728022,0.686065801728022,0.675570066456551,0.675570066456551,0.675570066456551,0.675570066456551,0.675570066456551,0.675570066456551,0.675570066456551,0.675570066456551,0.656228635730003,0.656228635730003,0.656228635730003,0.656228635730003,0.641361071005683,0.641361071005683,0.641361071005683,0.641361071005683,0.641361071005683,0.641361071005683,523,0
