"predTrain_1","predTrain_32","predTrain_118","predTrain_138","predTrain_139","predTrain_158","predTrain_191","predTrain_200","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_295","predTrain_320","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_547","predTrain_550","predTrain_594","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_896","predTrain_897","predTrain_922","predTrain_923","predTrain_928","predTrain_938","predTrain_978","predTrain_995","predTrain_996","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1061","predTrain_1088","predTrain_1092","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1379","predTrain_1399","predTrain_1466","predTrain_1478","predTrain_1495","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2087","predTrain_2169","predTrain_2291","predTrain_2575","predTrain_2579","predTrain_2615","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4150","predTrain_4845","predTrain_5204","time","status"
"TCGA-DX-A6B7",1,0.998334721450939,0.990462440466994,0.977343925706958,0.977343925706958,0.977343925706958,0.977343925706958,0.977343925706958,0.97311793162896,0.96143017900131,0.96143017900131,0.96143017900131,0.958230747086933,0.948380012482298,0.916753488574117,0.916753488574117,0.916753488574117,0.916753488574117,0.916753488574117,0.916753488574117,0.91104164736752,0.909221384941965,0.902803822498282,0.902803822498282,0.896805148146761,0.896805148146761,0.896805148146761,0.891217595262245,0.891217595262245,0.891217595262245,0.891217595262245,0.891217595262245,0.886033959592876,0.886033959592876,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.880513516699642,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.871752260822375,0.859847698659206,0.859847698659206,0.859847698659206,0.859847698659206,0.859847698659206,0.855559190371018,0.855559190371018,0.855559190371018,0.854490409510257,0.854490409510257,0.854490409510257,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.813233356310886,0.793154553202076,0.789198678364562,0.789198678364562,0.785262533535111,0.785262533535111,0.773571497508389,0.765874332501275,0.765874332501275,0.762054518332134,0.762054518332134,0.762054518332134,0.762054518332134,0.762054518332134,0.762054518332134,0.762054518332134,0.754471949182532,0.754471949182532,0.754471949182532,0.750709004637447,0.750709004637447,0.750709004637447,0.750709004637447,0.750709004637447,0.750709004637447,0.750709004637447,0.750709004637447,0.750709004637447,0.750709004637447,1143,0
"TCGA-RN-AAAQ",1,0.996672216054523,0.994017964053935,0.989929834981513,0.984544917190256,0.984544917190256,0.979226382923049,0.978066505791432,0.967769884334595,0.967769884334595,0.959178960985639,0.959178960985639,0.955987020638432,0.950061184733442,0.941862898355194,0.941862898355194,0.941862898355194,0.941862898355194,0.941862898355194,0.941862898355194,0.936228640640968,0.934280194642281,0.92382844378421,0.92382844378421,0.912200416473196,0.912200416473196,0.912200416473196,0.885436873923705,0.885436873923705,0.885436873923705,0.885436873923705,0.885436873923705,0.854270452467078,0.854270452467078,0.845770319441858,0.845770319441858,0.845770319441858,0.845770319441858,0.845770319441858,0.845770319441858,0.845770319441858,0.845770319441858,0.793634345175165,0.755557710576885,0.738193633393596,0.738193633393596,0.738193633393596,0.738193633393596,0.738193633393596,0.700313887358516,0.700313887358516,0.700313887358516,0.700313887358516,0.700313887358516,0.677637157245316,0.674257427823744,0.674257427823744,0.670447440890956,0.670447440890956,0.663976999466293,0.642905347902859,0.614466913918644,0.614466913918644,0.591703157079045,0.591703157079045,0.591703157079045,0.585815612294966,0.585815612294966,0.579986649560298,0.579986649560298,0.57709395407765,0.57709395407765,0.564881625263257,0.564881625263257,0.564881625263257,0.564881625263257,0.564881625263257,0.564881625263257,0.551968619752753,0.551968619752753,0.505362963481392,0.505362963481392,0.484940843179726,0.461070389562526,0.461070389562526,0.456482662533043,0.456482662533043,0.448414212561584,0.448414212561584,0.448414212561584,0.448414212561584,0.448414212561584,0.448414212561584,0.448414212561584,0.448414212561584,0.417402389852912,0.417402389852912,0.417402389852912,0.417402389852912,0.417402389852912,0.417402389852912,0.417402389852912,0.417402389852912,0.417402389852912,0.417402389852912,510,0
"TCGA-DX-AB3C",1,0.998750780924581,0.997087582673249,0.993731848552581,0.988116626233266,0.988116626233266,0.987270032002997,0.97930363134108,0.974419334103084,0.968348205305209,0.968348205305209,0.968348205305209,0.968348205305209,0.959383083719895,0.958184604071077,0.958184604071077,0.958184604071077,0.958184604071077,0.958184604071077,0.958184604071077,0.956987621585899,0.951817952462805,0.945887641785164,0.945887641785164,0.935695830984321,0.935695830984321,0.935695830984321,0.925017988212949,0.925017988212949,0.925017988212949,0.925017988212949,0.925017988212949,0.91925465496386,0.91925465496386,0.916704713036815,0.916704713036815,0.916704713036815,0.916704713036815,0.916704713036815,0.916704713036815,0.916704713036815,0.916704713036815,0.909589809953152,0.888858614483822,0.867119049438121,0.867119049438121,0.867119049438121,0.867119049438121,0.867119049438121,0.830371971033624,0.830371971033624,0.830371971033624,0.830371971033624,0.830371971033624,0.829542014110215,0.828505734402327,0.828505734402327,0.825198330682029,0.825198330682029,0.819767853072573,0.811813954769033,0.797404519923861,0.797404519923861,0.76831164345793,0.76831164345793,0.76831164345793,0.767032190559085,0.767032190559085,0.761935649966728,0.761935649966728,0.761935649966728,0.761935649966728,0.727761376090215,0.727761376090215,0.727761376090215,0.727761376090215,0.727761376090215,0.721481363526719,0.713856204430891,0.713856204430891,0.687664171072768,0.687664171072768,0.661499302183948,0.644859677058187,0.644859677058187,0.64004132090186,0.64004132090186,0.62325104858268,0.62325104858268,0.62325104858268,0.62325104858268,0.62325104858268,0.613972049328927,0.613972049328927,0.613972049328927,0.528450640159446,0.528450640159446,0.528450640159446,0.528450640159446,0.528450640159446,0.528450640159446,0.528450640159446,0.528450640159446,0.528450640159446,0.528450640159446,2169,0
"TCGA-FX-A3NK",1,0.995676042008506,0.994017964053935,0.988483495190984,0.983963312502952,0.983963312502952,0.975066115026221,0.970607287949925,0.961991176880868,0.959589202657473,0.952022446067558,0.952022446067558,0.9471163484289,0.937301759529046,0.925658410074741,0.925658410074741,0.925658410074741,0.925658410074741,0.925658410074741,0.925658410074741,0.91370273103288,0.91370273103288,0.898151365279415,0.898151365279415,0.891440427513931,0.891440427513931,0.891440427513931,0.886255495773643,0.886255495773643,0.886255495773643,0.886255495773643,0.886255495773643,0.871243886960354,0.871243886960354,0.837779784522994,0.837779784522994,0.837779784522994,0.837779784522994,0.837779784522994,0.837779784522994,0.837779784522994,0.837779784522994,0.837779784522994,0.837779784522994,0.832213161985072,0.832213161985072,0.832213161985072,0.832213161985072,0.832213161985072,0.828062481523548,0.828062481523548,0.828062481523548,0.828062481523548,0.828062481523548,0.807617546008695,0.799914845583736,0.799914845583736,0.799914845583736,0.799914845583736,0.788005665050279,0.784075470399556,0.784075470399556,0.784075470399556,0.776273789115881,0.776273789115881,0.776273789115881,0.766630761236113,0.766630761236113,0.727420910453184,0.727420910453184,0.720182951459844,0.720182951459844,0.707099891841008,0.707099891841008,0.707099891841008,0.707099891841008,0.707099891841008,0.691944174020168,0.691944174020168,0.691944174020168,0.681642467366047,0.681642467366047,0.67994048955634,0.668145042181742,0.668145042181742,0.664812654881555,0.664812654881555,0.648398371947851,0.648398371947851,0.648398371947851,0.648398371947851,0.648398371947851,0.593085524664172,0.593085524664172,0.593085524664172,0.587184225092802,0.587184225092802,0.587184225092802,0.587184225092802,0.587184225092802,0.587184225092802,0.587184225092802,0.587184225092802,0.587184225092802,0.587184225092802,505,0
"TCGA-DX-AB35",1,0.989884839193471,0.989884839193471,0.973442358340951,0.965766363905541,0.965766363905541,0.938403025469457,0.937465091489139,0.933956180715758,0.933956180715758,0.922456880223881,0.922456880223881,0.906114459015357,0.903852002117304,0.903852002117304,0.903852002117304,0.903852002117304,0.903852002117304,0.903852002117304,0.903852002117304,0.885511666800227,0.880361218822012,0.858696577949112,0.858696577949112,0.842956733727021,0.842956733727021,0.842956733727021,0.840711843620862,0.840711843620862,0.840711843620862,0.840711843620862,0.840711843620862,0.822075548664761,0.822075548664761,0.807814375781019,0.807814375781019,0.807814375781019,0.807814375781019,0.807814375781019,0.807814375781019,0.807814375781019,0.807814375781019,0.796451019278919,0.791159005463149,0.775816196942593,0.775816196942593,0.775816196942593,0.775816196942593,0.775816196942593,0.769121508788163,0.769121508788163,0.769121508788163,0.769121508788163,0.769121508788163,0.6946289052827,0.687430743035143,0.687430743035143,0.666280722550428,0.666280722550428,0.644974697318638,0.628526225149144,0.573712129363489,0.573712129363489,0.566160583123633,0.566160583123633,0.566160583123633,0.566160583123633,0.566160583123633,0.556338962751879,0.556338962751879,0.556338962751879,0.556338962751879,0.526303347999616,0.526303347999616,0.526303347999616,0.526303347999616,0.526303347999616,0.523024210054966,0.510961589672072,0.510961589672072,0.466983731277068,0.466983731277068,0.466983731277068,0.413832410809991,0.413832410809991,0.411768413050334,0.411768413050334,0.37884522854774,0.37884522854774,0.37884522854774,0.37884522854774,0.37884522854774,0.373204957904029,0.373204957904029,0.373204957904029,0.365815004609033,0.365815004609033,0.365815004609033,0.365815004609033,0.365815004609033,0.365815004609033,0.365815004609033,0.365815004609033,0.365815004609033,0.365815004609033,928,0
"TCGA-DX-A7ET",1,0.986837394830341,0.979708696474518,0.971578380703327,0.968183800351781,0.968183800351781,0.953769421456808,0.928130126658998,0.921655901995105,0.902202153861779,0.902202153861779,0.902202153861779,0.902202153861779,0.897702401846987,0.87473584176186,0.87473584176186,0.87473584176186,0.87473584176186,0.87473584176186,0.87473584176186,0.863150107076278,0.853494085334606,0.842049341023217,0.842049341023217,0.838408355045868,0.838408355045868,0.838408355045868,0.838408355045868,0.838408355045868,0.838408355045868,0.838408355045868,0.838408355045868,0.826614639412231,0.826614639412231,0.818389686324707,0.818389686324707,0.818389686324707,0.818389686324707,0.818389686324707,0.818389686324707,0.818389686324707,0.818389686324707,0.812951901172979,0.812951901172979,0.810922059778998,0.810922059778998,0.810922059778998,0.810922059778998,0.810922059778998,0.810922059778998,0.810922059778998,0.810922059778998,0.810922059778998,0.810922059778998,0.798485972505758,0.773919141815745,0.773919141815745,0.773919141815745,0.773919141815745,0.766218517689977,0.766218517689977,0.762396986890046,0.762396986890046,0.752926339416035,0.752926339416035,0.752926339416035,0.729457227433471,0.729457227433471,0.70789850827749,0.70789850827749,0.692494803129773,0.692494803129773,0.685604364710794,0.685604364710794,0.685604364710794,0.685604364710794,0.685604364710794,0.648914348570851,0.648914348570851,0.648914348570851,0.632892596218559,0.632892596218559,0.632892596218559,0.626595209667264,0.626595209667264,0.61418779321622,0.61418779321622,0.61418779321622,0.61418779321622,0.61418779321622,0.61418779321622,0.61418779321622,0.56413903299852,0.56413903299852,0.56413903299852,0.555740097002969,0.555740097002969,0.555740097002969,0.555740097002969,0.555740097002969,0.555740097002969,0.555740097002969,0.555740097002969,0.555740097002969,0.555740097002969,463,0
"TCGA-IF-A4AK",1,0.996672216054523,0.991701292638876,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.980035320474318,0.979055775008206,0.979055775008206,0.979055775008206,0.979055775008206,0.974172713958828,0.959709158804908,0.959709158804908,0.959709158804908,0.959709158804908,0.959709158804908,0.959709158804908,0.939139107290611,0.937575179080655,0.935078309242518,0.935078309242518,0.935078309242518,0.935078309242518,0.935078309242518,0.935078309242518,0.935078309242518,0.935078309242518,0.935078309242518,0.935078309242518,0.933910191581601,0.933910191581601,0.933910191581601,0.933910191581601,0.933910191581601,0.933910191581601,0.933910191581601,0.933910191581601,0.933910191581601,0.933910191581601,0.926932065826256,0.926932065826256,0.926932065826256,0.926932065826256,0.926932065826256,0.926932065826256,0.926932065826256,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.925388465740598,0.923847436179051,0.923847436179051,0.923847436179051,0.923847436179051,0.923847436179051,0.923847436179051,0.895211287794696,0.895211287794696,0.874564836407648,0.874564836407648,0.874564836407648,0.874564836407648,0.870202926088717,0.870202926088717,0.870202926088717,0.870202926088717,0.870202926088717,0.86586277088826,0.86586277088826,0.86586277088826,0.857247292367516,0.857247292367516,0.857247292367516,0.848717539290384,0.848717539290384,0.823634145248634,0.823634145248634,0.819526252811589,0.819526252811589,0.819526252811589,0.819526252811589,0.819526252811589,0.713650323582671,0.713650323582671,0.713650323582671,0.685667694145869,0.685667694145869,0.685667694145869,0.685667694145869,0.685667694145869,0.685667694145869,0.685667694145869,0.685667694145869,0.685667694145869,0.685667694145869,1590,0
"TCGA-DX-A1KX",1,0.998334721450939,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.987495505772835,0.98257035139066,0.98257035139066,0.98257035139066,0.98257035139066,0.98257035139066,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.975228639588729,0.971983289378737,0.971983289378737,0.971011791919046,0.971011791919046,0.971011791919046,0.971011791919046,0.971011791919046,0.970202952489017,0.970202952489017,0.970202952489017,0.970202952489017,0.970202952489017,0.968587294324001,0.968587294324001,0.953145133975844,0.953145133975844,0.953145133975844,0.953145133975844,0.953145133975844,0.953145133975844,0.953145133975844,0.953145133975844,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.94997327290129,0.945235261436299,0.928837542879839,0.928837542879839,0.919595454908171,0.919595454908171,0.915008953442502,0.915008953442502,0.906659697257498,0.906659697257498,0.90213771315227,0.90213771315227,0.90213771315227,0.890645669389705,0.890645669389705,0.876654832699034,0.876654832699034,0.876654832699034,0.876654832699034,0.876654832699034,0.876654832699034,0.876654832699034,0.876654832699034,0.876654832699034,0.857864936923388,0.857864936923388,0.857864936923388,0.853586317700615,0.853586317700615,0.853586317700615,0.853586317700615,0.853586317700615,0.847208367527622,0.847208367527622,0.840878073048689,0.840878073048689,0.840878073048689,0.840878073048689,0.840878073048689,0.723750464673939,0.723750464673939,0.723750464673939,0.720140744172071,0.720140744172071,0.720140744172071,0.720140744172071,0.720140744172071,0.720140744172071,0.720140744172071,0.720140744172071,0.720140744172071,0.720140744172071,2087,0
"TCGA-Z4-A9VC",1,0.992528054819138,0.987577800493881,0.987577800493881,0.986344099467044,0.986344099467044,0.98314368463491,0.98314368463491,0.966364404362335,0.966364404362335,0.966364404362335,0.966364404362335,0.964433606994577,0.963228818135744,0.955474102721837,0.955474102721837,0.955474102721837,0.955474102721837,0.955474102721837,0.955474102721837,0.950708655753659,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.940935249209746,0.940935249209746,0.940935249209746,0.940935249209746,0.940935249209746,0.937804019993692,0.937804019993692,0.921535216862495,0.921535216862495,0.921535216862495,0.921535216862495,0.921535216862495,0.921535216862495,0.921535216862495,0.921535216862495,0.907815344895941,0.90328759697407,0.901032198404534,0.901032198404534,0.901032198404534,0.901032198404534,0.901032198404534,0.883190565482793,0.883190565482793,0.883190565482793,0.883190565482793,0.883190565482793,0.863148238788025,0.833460614406896,0.833460614406896,0.829303712250462,0.829303712250462,0.821052002441138,0.816956988495073,0.816956988495073,0.816956988495073,0.816140439848947,0.816140439848947,0.816140439848947,0.801725223437201,0.801725223437201,0.769647487561239,0.769647487561239,0.751583716101108,0.751583716101108,0.745967923775572,0.745967923775572,0.745967923775572,0.745967923775572,0.745967923775572,0.699896594269666,0.699896594269666,0.699896594269666,0.681479339861174,0.681479339861174,0.681479339861174,0.678080447473859,0.678080447473859,0.669657196874141,0.669657196874141,0.669657196874141,0.669657196874141,0.669657196874141,0.669657196874141,0.669657196874141,0.5939326535024,0.5939326535024,0.5939326535024,0.585090148285343,0.585090148285343,0.585090148285343,0.585090148285343,0.585090148285343,0.585090148285343,0.585090148285343,0.585090148285343,0.585090148285343,0.585090148285343,407,0
"TCGA-X6-A7WD",1,0.988895449131758,0.983553413191029,0.971335516467446,0.971335516467446,0.971335516467446,0.971335516467446,0.971335516467446,0.968910210571827,0.960709376701709,0.959509240222399,0.959509240222399,0.958310602976472,0.956714748885998,0.948775253156921,0.948775253156921,0.948775253156921,0.948775253156921,0.948775253156921,0.948775253156921,0.91973778426568,0.917900146947013,0.902051799366025,0.902051799366025,0.883979480629541,0.883979480629541,0.883979480629541,0.87810588449982,0.87810588449982,0.87810588449982,0.87810588449982,0.87810588449982,0.867197878015066,0.867197878015066,0.85471423392657,0.85471423392657,0.85471423392657,0.85471423392657,0.85471423392657,0.85471423392657,0.85471423392657,0.85471423392657,0.844096803192015,0.844096803192015,0.82841744150162,0.82841744150162,0.82841744150162,0.82841744150162,0.82841744150162,0.827382566631287,0.827382566631287,0.827382566631287,0.827382566631287,0.827382566631287,0.821200409449817,0.821200409449817,0.821200409449817,0.814385507566958,0.814385507566958,0.81032374290279,0.781475539861978,0.775636397467945,0.775636397467945,0.775636397467945,0.775636397467945,0.775636397467945,0.76408867593638,0.76408867593638,0.756485866580435,0.756485866580435,0.756485866580435,0.756485866580435,0.743982255001366,0.743982255001366,0.743982255001366,0.743982255001366,0.743982255001366,0.743982255001366,0.738423260376462,0.738423260376462,0.723801500159857,0.723801500159857,0.723801500159857,0.716599554900665,0.716599554900665,0.709469270194131,0.709469270194131,0.700656101376319,0.700656101376319,0.700656101376319,0.700656101376319,0.700656101376319,0.669825468546759,0.669825468546759,0.669825468546759,0.637157694961654,0.637157694961654,0.637157694961654,0.637157694961654,0.637157694961654,0.637157694961654,0.637157694961654,0.637157694961654,0.637157694961654,0.637157694961654,938,0
"TCGA-FX-A3RE",1,0.978811041657397,0.961670566593257,0.956714748885998,0.956714748885998,0.956714748885998,0.954325949257485,0.952736730725374,0.9495662287286,0.946800695591153,0.9456179341016,0.9456179341016,0.944436650140262,0.940039546993542,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.933793460103523,0.922289758290862,0.91960366561853,0.918454879177614,0.918454879177614,0.916925395969039,0.916925395969039,0.916925395969039,0.915398459776042,0.915398459776042,0.915398459776042,0.915398459776042,0.915398459776042,0.910832890910923,0.910832890910923,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.886495555810411,0.854081064269163,0.851948528389036,0.851948528389036,0.851948528389036,0.851948528389036,0.851948528389036,0.851948528389036,0.851948528389036,0.851948528389036,0.851948528389036,0.851948528389036,0.847699417376932,0.821960860518978,0.821960860518978,0.813782213305138,0.813782213305138,0.791708112436883,0.790389697900124,0.790389697900124,0.790389697900124,0.790389697900124,0.790389697900124,0.790389697900124,0.725901211192379,0.725901211192379,0.712120590792773,0.712120590792773,0.681434167538502,0.681434167538502,0.678035500449086,0.678035500449086,0.678035500449086,0.678035500449086,0.678035500449086,0.672969256359053,0.667384481437496,0.667384481437496,0.664055887449845,0.664055887449845,0.652536002409145,0.64604316070052,0.64604316070052,0.608826284837642,0.608826284837642,0.593794310305537,0.593794310305537,0.593794310305537,0.593794310305537,0.593794310305537,0.579133476547018,0.579133476547018,0.579133476547018,0.573371002173953,0.573371002173953,0.573371002173953,0.573371002173953,0.573371002173953,0.573371002173953,0.573371002173953,0.573371002173953,0.573371002173953,0.573371002173953,660,0
"TCGA-IS-A3K7",1,0.990049833749168,0.988813044611233,0.987824725808383,0.987824725808383,0.987824725808383,0.980443753608843,0.976204356005216,0.974578703831661,0.974578703831661,0.970930877641194,0.970930877641194,0.966088339686492,0.966088339686492,0.956475600093621,0.956475600093621,0.956475600093621,0.956475600093621,0.956475600093621,0.956475600093621,0.949012476621908,0.947826952133301,0.9430996454878,0.9430996454878,0.9430996454878,0.9430996454878,0.9430996454878,0.9430996454878,0.9430996454878,0.9430996454878,0.9430996454878,0.9430996454878,0.940744841106018,0.940744841106018,0.935584947195415,0.935584947195415,0.935584947195415,0.935584947195415,0.935584947195415,0.935584947195415,0.935584947195415,0.935584947195415,0.926275721429045,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.923962924326433,0.920888175340643,0.920888175340643,0.920888175340643,0.920888175340643,0.907177936567346,0.902653367732777,0.902653367732777,0.902653367732777,0.902653367732777,0.902653367732777,0.902653367732777,0.887079641851986,0.887079641851986,0.8738727465672,0.8738727465672,0.857283011748847,0.857283011748847,0.855142480997773,0.855142480997773,0.855142480997773,0.855142480997773,0.855142480997773,0.836116618772152,0.823668464052989,0.823668464052989,0.821611864713177,0.821611864713177,0.821611864713177,0.813436690065625,0.813436690065625,0.805342859764945,0.805342859764945,0.797329564421363,0.797329564421363,0.797329564421363,0.797329564421363,0.797329564421363,0.783497679040512,0.783497679040512,0.783497679040512,0.779589968063812,0.779589968063812,0.779589968063812,0.779589968063812,0.779589968063812,0.779589968063812,0.779589968063812,0.779589968063812,0.779589968063812,0.779589968063812,5204,0
"TCGA-K1-A6RT",1,0.99277621785193,0.99277621785193,0.982533133521632,0.981551091490962,0.981551091490962,0.9764114516204,0.963621788143313,0.958017024167203,0.954669825597047,0.950938015013102,0.950938015013102,0.946037505818978,0.941192416566852,0.931827395547989,0.931827395547989,0.931827395547989,0.931827395547989,0.931827395547989,0.931827395547989,0.927411710972407,0.92163346361122,0.909881404498643,0.909881404498643,0.894096996320668,0.894096996320668,0.894096996320668,0.877289458803342,0.877289458803342,0.877289458803342,0.877289458803342,0.877289458803342,0.85777085372164,0.85777085372164,0.85777085372164,0.85777085372164,0.85777085372164,0.85777085372164,0.85777085372164,0.85777085372164,0.85777085372164,0.85777085372164,0.829926376267289,0.8171163026294,0.794478718757402,0.794478718757402,0.794478718757402,0.794478718757402,0.794478718757402,0.780237191106086,0.780237191106086,0.780237191106086,0.780237191106086,0.780237191106086,0.743580292370427,0.743580292370427,0.743580292370427,0.728977902271456,0.728977902271456,0.716676238488709,0.675221547177715,0.633231649140322,0.633231649140322,0.623804058102668,0.623804058102668,0.623804058102668,0.617597104016603,0.617597104016603,0.614516825609781,0.614516825609781,0.614516825609781,0.614516825609781,0.591652602739186,0.591652602739186,0.591652602739186,0.591652602739186,0.591652602739186,0.578489064316897,0.556849297869118,0.556849297869118,0.502241137139289,0.502241137139289,0.484562791664954,0.457486338877639,0.457486338877639,0.457486338877639,0.457486338877639,0.450900648604768,0.450900648604768,0.450900648604768,0.450900648604768,0.450900648604768,0.446414112188543,0.446414112188543,0.446414112188543,0.403932192647497,0.403932192647497,0.403932192647497,0.403932192647497,0.403932192647497,0.403932192647497,0.403932192647497,0.403932192647497,0.403932192647497,0.403932192647497,528,0
