"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-AB2V",1,1,1,1,0.996418708876842,0.996418708876842,0.996418708876842,0.996418708876842,0.991449049833518,0.991449049833518,0.991449049833518,0.98897352290693,0.983789161477749,0.980426189995342,0.979446253855078,0.979446253855078,0.975932110671989,0.975932110671989,0.975932110671989,0.975932110671989,0.964738722671546,0.964738722671546,0.964738722671546,0.958727909013967,0.958727909013967,0.958727909013967,0.948792994143796,0.944060869343666,0.944060869343666,0.944060869343666,0.944060869343666,0.944060869343666,0.944060869343666,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.93935234611444,0.92868905891513,0.92868905891513,0.918529459506233,0.90575964435219,0.896747185307591,0.896747185307591,0.890788754244,0.890788754244,0.890788754244,0.890788754244,0.890788754244,0.879723198620974,0.879723198620974,0.879523284248781,0.879523284248781,0.875657713301753,0.875657713301753,0.875657713301753,0.871290352236572,0.871290352236572,0.871290352236572,0.871290352236572,0.871290352236572,0.871290352236572,0.859034092399983,0.846244740949304,0.846244740949304,0.843428621286428,0.843428621286428,0.838173631353006,0.826107802361216,0.826107802361216,0.826107802361216,0.810171626404091,0.810171626404091,0.80411806842451,0.80411806842451,0.80411806842451,0.80411806842451,0.80411806842451,0.80411806842451,0.80411806842451,0.775167738729831,0.775167738729831,0.775167738729831,0.775167738729831,0.775167738729831,0.775167738729831,0.775167738729831,0.775167738729831,0.775167738729831,3156,0
"TCGA-3B-A9HZ",1,0.996672216054523,0.99584200184511,0.993473769902285,0.993473769902285,0.993473769902285,0.993473769902285,0.991819359344212,0.988518798803373,0.988518798803373,0.988518798803373,0.986872639652382,0.986872639652382,0.973396005046593,0.965318076454224,0.965318076454224,0.965318076454224,0.965318076454224,0.965318076454224,0.965318076454224,0.963389369651021,0.963389369651021,0.963389369651021,0.960183417973454,0.95539448319747,0.95539448319747,0.94234771116519,0.931029528055673,0.931029528055673,0.931029528055673,0.931029528055673,0.931029528055673,0.931029528055673,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.913811511642435,0.904718935179668,0.904718935179668,0.904718935179668,0.904718935179668,0.904718935179668,0.900206630665685,0.900206630665685,0.900206630665685,0.900206630665685,0.891249425030461,0.891249425030461,0.890358621081638,0.874184099179748,0.864044547085084,0.864044547085084,0.864044547085084,0.864044547085084,0.864044547085084,0.864044547085084,0.864044547085084,0.850967831129694,0.850967831129694,0.848843068611664,0.848843068611664,0.838298570663984,0.838298570663984,0.838298570663984,0.838298570663984,0.838298570663984,0.838298570663984,0.838298570663984,0.838298570663984,0.838298570663984,0.809870474294328,0.809870474294328,0.790533204294125,0.77876369820281,0.77876369820281,0.689058868290712,0.670367927748968,0.670367927748968,0.670367927748968,0.656272899355843,0.656272899355843,0.636081504941832,0.636081504941832,0.636081504941832,0.636081504941832,0.636081504941832,0.636081504941832,0.636081504941832,0.55575453199815,0.55575453199815,0.55575453199815,0.55575453199815,0.55575453199815,0.55575453199815,0.55575453199815,0.55575453199815,0.55575453199815,1170,0
"TCGA-QQ-A5VC",1,0.994183647521183,0.990875219140107,0.986605664775165,0.97898472967892,0.97491411297925,0.970708736806091,0.964098172256494,0.959289712562067,0.959289712562067,0.954505235160418,0.949744620439362,0.945711141795467,0.944680019446141,0.944680019446141,0.944680019446141,0.921576011214354,0.921576011214354,0.921576011214354,0.921576011214354,0.915223770626547,0.915223770626547,0.915223770626547,0.910659073027196,0.90069154023456,0.90069154023456,0.893482842665078,0.866137609784669,0.866137609784669,0.866137609784669,0.866137609784669,0.851480953795431,0.851480953795431,0.845470940963476,0.845470940963476,0.845470940963476,0.845470940963476,0.845470940963476,0.845470940963476,0.845470940963476,0.845470940963476,0.845470940963476,0.845470940963476,0.834968332258202,0.830803910327613,0.830803910327613,0.830803910327613,0.830803910327613,0.830803910327613,0.830803910327613,0.830803910327613,0.830803910327613,0.830803910327613,0.817787180345519,0.817787180345519,0.817787180345519,0.812827409596599,0.800725986030238,0.800725986030238,0.800304662185171,0.800304662185171,0.800304662185171,0.800304662185171,0.800304662185171,0.792341497745112,0.792341497745112,0.782321053137693,0.782321053137693,0.770233550814802,0.770233550814802,0.770233550814802,0.760665555980274,0.760665555980274,0.760665555980274,0.760665555980274,0.760665555980274,0.760665555980274,0.753096807236989,0.735053864531299,0.717475812417855,0.713897386874673,0.713897386874673,0.71270854887008,0.707383229662991,0.707383229662991,0.707383229662991,0.694315686073875,0.694315686073875,0.689669467655554,0.689669467655554,0.689669467655554,0.689669467655554,0.689669467655554,0.689669467655554,0.689669467655554,0.671521332420182,0.671521332420182,0.671521332420182,0.671521332420182,0.671521332420182,0.671521332420182,0.671521332420182,0.671521332420182,0.671521332420182,1092,0
"TCGA-QQ-A8VF",1,0.999000499833375,0.992610768936747,0.990957795515669,0.987408887159165,0.981502171702715,0.979867697190322,0.979867697190322,0.973762622315145,0.973762622315145,0.972141036308325,0.968260238932239,0.96214157510162,0.958852603433906,0.952481513308046,0.952481513308046,0.948431618031561,0.948431618031561,0.948431618031561,0.948431618031561,0.943701295602311,0.943701295602311,0.943701295602311,0.943701295602311,0.943701295602311,0.943701295602311,0.937430878246565,0.937430878246565,0.937430878246565,0.937430878246565,0.937430878246565,0.932599975953066,0.932599975953066,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.920094478313436,0.915505487958149,0.915505487958149,0.915505487958149,0.915505487958149,0.907378517280606,0.907378517280606,0.89834995018123,0.89610688031138,0.89610688031138,0.89610688031138,0.881295536359387,0.881295536359387,0.881295536359387,0.881295536359387,0.881295536359387,0.870638071710041,0.870638071710041,0.862497645628282,0.862497645628282,0.849454453448189,0.849454453448189,0.849454453448189,0.849454453448189,0.849454453448189,0.849454453448189,0.849454453448189,0.849454453448189,0.849454453448189,0.849454453448189,0.826412731742024,0.811738023778648,0.803661095489929,0.803661095489929,0.803661095489929,0.803661095489929,0.803661095489929,0.803661095489929,0.784226977544553,0.784226977544553,0.78031562917639,0.78031562917639,0.78031562917639,0.78031562917639,0.78031562917639,0.78031562917639,0.78031562917639,0.772551358937962,0.772551358937962,0.772551358937962,0.772551358937962,0.772551358937962,0.772551358937962,0.772551358937962,0.772551358937962,0.772551358937962,3406,0
"TCGA-DX-A6BH",1,0.997336885730501,0.996506117860415,0.991536022862967,0.98998549049603,0.987349046009693,0.987349046009693,0.987349046009693,0.985130008010078,0.985130008010078,0.983255355849381,0.978351349303175,0.972898317555291,0.964736811792607,0.963130256274439,0.963130256274439,0.957438022618461,0.957438022618461,0.957438022618461,0.957438022618461,0.953059806092076,0.953059806092076,0.953059806092076,0.95186922560229,0.947121758033753,0.947121758033753,0.937697739081537,0.933020952096893,0.933020952096893,0.933020952096893,0.933020952096893,0.929916059951712,0.929916059951712,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.912110359177942,0.903787552030405,0.903787552030405,0.903787552030405,0.903787552030405,0.903787552030405,0.890035180524375,0.890035180524375,0.890035180524375,0.890035180524375,0.865439249644022,0.865439249644022,0.842903572818051,0.838699573710059,0.81717442430561,0.81717442430561,0.797662757956955,0.797662757956955,0.797662757956955,0.797662757956955,0.797662757956955,0.782519805300559,0.782519805300559,0.760993862656119,0.760993862656119,0.741101207099412,0.741101207099412,0.741101207099412,0.731285441526888,0.731285441526888,0.731285441526888,0.731285441526888,0.731285441526888,0.731285441526888,0.718299920031286,0.707605827438745,0.697070949142612,0.676469389161867,0.676469389161867,0.666675795757786,0.658394216016982,0.658394216016982,0.658394216016982,0.639801537804746,0.639801537804746,0.619858585684088,0.619858585684088,0.619858585684088,0.619858585684088,0.619858585684088,0.619858585684088,0.619858585684088,0.604050637344357,0.604050637344357,0.604050637344357,0.604050637344357,0.604050637344357,0.604050637344357,0.604050637344357,0.604050637344357,0.604050637344357,821,0
"TCGA-3B-A9HQ",1,1,1,0.999848496326326,0.999760794164518,0.999760794164518,0.999604593743906,0.999604593743906,0.999604593743906,0.999604593743906,0.999604593743906,0.999604593743906,0.997019679833912,0.996929045800991,0.996929045800991,0.996929045800991,0.996835000327186,0.996835000327186,0.996835000327186,0.996835000327186,0.99376615930403,0.99376615930403,0.99376615930403,0.99376615930403,0.9935948350808,0.9935948350808,0.989345683330863,0.988356832155524,0.988356832155524,0.988356832155524,0.988356832155524,0.987961568480667,0.987961568480667,0.969448285673356,0.969448285673356,0.969448285673356,0.969448285673356,0.969448285673356,0.969448285673356,0.969448285673356,0.969448285673356,0.969448285673356,0.969448285673356,0.964613142176941,0.963006792603132,0.963006792603132,0.963006792603132,0.963006792603132,0.963006792603132,0.963006792603132,0.963006792603132,0.963006792603132,0.963006792603132,0.959242392760704,0.959242392760704,0.949143942660304,0.936182527387877,0.935246812795761,0.935246812795761,0.93009259859236,0.93009259859236,0.93009259859236,0.93009259859236,0.93009259859236,0.903507263751148,0.903507263751148,0.903301944523819,0.903301944523819,0.897161103297772,0.897161103297772,0.897161103297772,0.897161103297772,0.897161103297772,0.897161103297772,0.897161103297772,0.897161103297772,0.897161103297772,0.892686493627559,0.88823420116618,0.887830550093298,0.885613745877919,0.885613745877919,0.86843919306066,0.859081878770131,0.859081878770131,0.859081878770131,0.853107076978715,0.853107076978715,0.850581968278503,0.850581968278503,0.850581968278503,0.850581968278503,0.850581968278503,0.850581968278503,0.850581968278503,0.797052687409296,0.797052687409296,0.797052687409296,0.797052687409296,0.797052687409296,0.797052687409296,0.797052687409296,0.797052687409296,0.797052687409296,2085,0
"TCGA-DX-AB2S",1,0.99294169434423,0.990049833749168,0.987577800493881,0.985518165978722,0.985518165978722,0.976932499097288,0.975305634362661,0.973681478810978,0.973681478810978,0.968825222175708,0.96102545150613,0.955350485780429,0.950499242404479,0.947336186285418,0.947336186285418,0.940169042857057,0.940169042857057,0.940169042857057,0.940169042857057,0.932366855100398,0.932366855100398,0.932366855100398,0.932366855100398,0.924321256974164,0.924321256974164,0.911243082362874,0.911243082362874,0.911243082362874,0.911243082362874,0.911243082362874,0.908967819920053,0.908967819920053,0.88210376098074,0.88210376098074,0.88210376098074,0.88210376098074,0.88210376098074,0.88210376098074,0.88210376098074,0.88210376098074,0.88210376098074,0.88210376098074,0.85746156732481,0.85746156732481,0.85746156732481,0.85746156732481,0.85746156732481,0.85746156732481,0.843640417831352,0.843640417831352,0.843640417831352,0.843640417831352,0.829557997038825,0.829557997038825,0.804370265118679,0.775540101603707,0.771672079210049,0.771672079210049,0.732204386796569,0.732204386796569,0.732204386796569,0.732204386796569,0.732204386796569,0.728552502182212,0.728552502182212,0.720538670577163,0.720538670577163,0.691544607466245,0.691544607466245,0.691544607466245,0.679547854588831,0.679547854588831,0.679547854588831,0.679547854588831,0.679547854588831,0.679547854588831,0.669430705087104,0.648023951130717,0.637313057329755,0.637313057329755,0.637313057329755,0.630971686455498,0.624693413275698,0.624693413275698,0.624693413275698,0.603018870515056,0.603018870515056,0.597018732501042,0.597018732501042,0.597018732501042,0.597018732501042,0.597018732501042,0.597018732501042,0.597018732501042,0.585196969536802,0.585196969536802,0.585196969536802,0.585196969536802,0.585196969536802,0.585196969536802,0.585196969536802,0.585196969536802,0.585196969536802,280,0
"TCGA-IS-A3K8",1,0.998334721450939,0.998334721450939,0.995691128123431,0.995603790627051,0.995603790627051,0.993790541087247,0.993790541087247,0.993790541087247,0.993790541087247,0.993790541087247,0.993790541087247,0.993701813750036,0.993611481327595,0.993611481327595,0.993611481327595,0.993517748816808,0.993517748816808,0.993517748816808,0.993517748816808,0.99335217632343,0.99335217632343,0.99335217632343,0.99335217632343,0.993180923470424,0.993180923470424,0.987698147186805,0.982771982126362,0.982771982126362,0.982771982126362,0.982771982126362,0.977316416837226,0.977316416837226,0.970822644018699,0.970822644018699,0.970822644018699,0.970822644018699,0.970822644018699,0.970822644018699,0.970822644018699,0.970822644018699,0.970822644018699,0.970822644018699,0.961162797310641,0.961162797310641,0.961162797310641,0.961162797310641,0.961162797310641,0.961162797310641,0.956368977859835,0.956368977859835,0.956368977859835,0.956368977859835,0.951440481054591,0.951440481054591,0.951440481054591,0.951202650664365,0.945276173630349,0.945276173630349,0.943205470902611,0.943205470902611,0.943205470902611,0.943205470902611,0.943205470902611,0.936157891329737,0.936157891329737,0.921242722158749,0.921242722158749,0.911555166395704,0.911555166395704,0.911555166395704,0.907008766036287,0.907008766036287,0.907008766036287,0.907008766036287,0.907008766036287,0.907008766036287,0.907008766036287,0.897983878023265,0.897575796286129,0.897575796286129,0.897575796286129,0.886056663471029,0.879436096654436,0.879436096654436,0.879436096654436,0.871865413327839,0.871865413327839,0.861711720512073,0.861711720512073,0.861711720512073,0.861711720512073,0.861711720512073,0.861711720512073,0.861711720512073,0.834851710698801,0.834851710698801,0.834851710698801,0.834851710698801,0.834851710698801,0.834851710698801,0.834851710698801,0.834851710698801,0.834851710698801,4845,0
"TCGA-LI-A67I",1,0.99318996079983,0.986250166406835,0.97877608474443,0.969679087113864,0.960670852787338,0.957314382052765,0.946210612198219,0.943454852016497,0.943454852016497,0.941883736889427,0.936405409081612,0.934762568570976,0.924867393208156,0.924867393208156,0.924867393208156,0.923240129143598,0.923240129143598,0.923240129143598,0.923240129143598,0.921702677160903,0.921702677160903,0.921702677160903,0.910177251355181,0.898122100934211,0.898122100934211,0.888815219876604,0.872668735864171,0.872668735864171,0.872668735864171,0.872668735864171,0.865066194051528,0.865066194051528,0.852045016969696,0.852045016969696,0.852045016969696,0.852045016969696,0.852045016969696,0.852045016969696,0.852045016969696,0.852045016969696,0.852045016969696,0.852045016969696,0.835620929414726,0.832840163501316,0.832840163501316,0.832840163501316,0.832840163501316,0.832840163501316,0.832840163501316,0.832840163501316,0.832840163501316,0.832840163501316,0.798452178375166,0.798452178375166,0.782511336517324,0.77731194483647,0.74372777684273,0.74372777684273,0.729608734175096,0.729608734175096,0.729608734175096,0.729608734175096,0.729608734175096,0.698201965575759,0.698201965575759,0.663446225529831,0.663446225529831,0.630413766003293,0.630413766003293,0.630413766003293,0.621028127779975,0.621028127779975,0.621028127779975,0.621028127779975,0.621028127779975,0.621028127779975,0.614080713819331,0.594939493377852,0.574887284305683,0.563503753377353,0.563503753377353,0.551885535171054,0.542311554967051,0.542311554967051,0.542311554967051,0.51527195416231,0.51527195416231,0.508871143147799,0.508871143147799,0.508871143147799,0.508871143147799,0.508871143147799,0.508871143147799,0.508871143147799,0.491368732000694,0.491368732000694,0.491368732000694,0.491368732000694,0.491368732000694,0.491368732000694,0.491368732000694,0.491368732000694,0.491368732000694,922,0
"TCGA-X2-A95T",1,0.998334721450939,0.996909547215696,0.996758511756972,0.996671080634555,0.996671080634555,0.993861528661136,0.993861528661136,0.992206472376719,0.992206472376719,0.985613762677298,0.982333853021419,0.980610435116031,0.980521292764825,0.972627359942732,0.972627359942732,0.970592479533866,0.970592479533866,0.970592479533866,0.970592479533866,0.970430727600312,0.970430727600312,0.970430727600312,0.969460781926378,0.969293647924218,0.969293647924218,0.963942739445096,0.961055244634597,0.961055244634597,0.961055244634597,0.961055244634597,0.960670899410912,0.960670899410912,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.93734232834089,0.929176361174764,0.929176361174764,0.929176361174764,0.929176361174764,0.924387997234096,0.924387997234096,0.924387997234096,0.908881958640481,0.895350469146555,0.895350469146555,0.890416126637221,0.890416126637221,0.890416126637221,0.890416126637221,0.890416126637221,0.877598247007443,0.877598247007443,0.871932173976779,0.871932173976779,0.862044485673825,0.862044485673825,0.862044485673825,0.860608941483496,0.860608941483496,0.860608941483496,0.860608941483496,0.860608941483496,0.860608941483496,0.859175787874113,0.849210315306266,0.84797599820497,0.841639968031696,0.841639968031696,0.838140430597538,0.838140430597538,0.838140430597538,0.838140430597538,0.820603324568898,0.820603324568898,0.805561726839822,0.805561726839822,0.805561726839822,0.805561726839822,0.805561726839822,0.805561726839822,0.805561726839822,0.766912845644454,0.766912845644454,0.766912845644454,0.766912845644454,0.766912845644454,0.766912845644454,0.766912845644454,0.766912845644454,0.766912845644454,1927,0
"TCGA-DX-AB35",1,1,1,0.99775252935263,0.991536022862967,0.988895449131758,0.988895449131758,0.977506829936218,0.97222631557809,0.97222631557809,0.964158093896324,0.9430996454878,0.941529121878542,0.941529121878542,0.930453354800808,0.930453354800808,0.926584531468335,0.926584531468335,0.926584531468335,0.926584531468335,0.921502305478171,0.921502305478171,0.921502305478171,0.9146168907676,0.904259512091826,0.904259512091826,0.896008342203514,0.894516238731463,0.894516238731463,0.894516238731463,0.894516238731463,0.880537975748146,0.880537975748146,0.873085122453124,0.873085122453124,0.873085122453124,0.873085122453124,0.873085122453124,0.873085122453124,0.873085122453124,0.873085122453124,0.873085122453124,0.873085122453124,0.861162358864101,0.843407069504679,0.843407069504679,0.843407069504679,0.843407069504679,0.843407069504679,0.818821728215738,0.818821728215738,0.818821728215738,0.818821728215738,0.802607971671811,0.802607971671811,0.791317852571471,0.775648709254506,0.767930875645181,0.767930875645181,0.751471328993452,0.751471328993452,0.751471328993452,0.751471328993452,0.751471328993452,0.732917435772418,0.732917435772418,0.729261994811457,0.729261994811457,0.71661092958705,0.71661092958705,0.71661092958705,0.698917742694087,0.698917742694087,0.698917742694087,0.698917742694087,0.698917742694087,0.698917742694087,0.667328919306873,0.653570052656184,0.641429784849394,0.604075822155734,0.604075822155734,0.597069222203136,0.559727312643521,0.559727312643521,0.559727312643521,0.545907596054207,0.545907596054207,0.509425212976839,0.509425212976839,0.509425212976839,0.509425212976839,0.509425212976839,0.509425212976839,0.509425212976839,0.4919037448286,0.4919037448286,0.4919037448286,0.4919037448286,0.4919037448286,0.4919037448286,0.4919037448286,0.4919037448286,0.4919037448286,928,0
"TCGA-DX-A6YR",1,1,1,0.998334721450939,0.992877163149322,0.992877163149322,0.992877163149322,0.987925167639004,0.986279997049257,0.986279997049257,0.986045196432095,0.984403156518071,0.979569222358835,0.975244943530305,0.974026648943641,0.974026648943641,0.968754272154744,0.968754272154744,0.968754272154744,0.968754272154744,0.965530467240756,0.965530467240756,0.965530467240756,0.955127007664949,0.95194855134295,0.95194855134295,0.944835643952315,0.933565373092969,0.933565373092969,0.933565373092969,0.933565373092969,0.927207756306284,0.927207756306284,0.907334327844451,0.907334327844451,0.907334327844451,0.907334327844451,0.907334327844451,0.907334327844451,0.907334327844451,0.907334327844451,0.907334327844451,0.907334327844451,0.896810270391234,0.896810270391234,0.896810270391234,0.896810270391234,0.896810270391234,0.896810270391234,0.896511383451695,0.896511383451695,0.896511383451695,0.896511383451695,0.885464336211574,0.885464336211574,0.883649860748367,0.877778454775885,0.873400516468475,0.873400516468475,0.866874515688486,0.866874515688486,0.866874515688486,0.866874515688486,0.866874515688486,0.85396843554235,0.85396843554235,0.835335655173755,0.835335655173755,0.82855139141923,0.82855139141923,0.82855139141923,0.82855139141923,0.82855139141923,0.82855139141923,0.82855139141923,0.82855139141923,0.82855139141923,0.811198024660081,0.780365342426187,0.760464069290515,0.733696555553368,0.733696555553368,0.722773236921264,0.706692426609998,0.706692426609998,0.706692426609998,0.677640129391405,0.677640129391405,0.665884588122834,0.665884588122834,0.665884588122834,0.665884588122834,0.665884588122834,0.665884588122834,0.665884588122834,0.623978781894371,0.623978781894371,0.623978781894371,0.623978781894371,0.623978781894371,0.623978781894371,0.623978781894371,0.623978781894371,0.623978781894371,1247,0
"TCGA-DX-A2J1",1,0.995012479192682,0.995012479192682,0.995012479192682,0.989055940801203,0.988067379223571,0.986421971811922,0.986421971811922,0.981502171702715,0.981502171702715,0.981502171702715,0.981502171702715,0.978789270100046,0.974630859288032,0.969204333471937,0.969204333471937,0.969112903413661,0.969112903413661,0.969112903413661,0.969112903413661,0.969112903413661,0.969112903413661,0.969112903413661,0.969112903413661,0.966693147110795,0.966693147110795,0.964279432643245,0.964279432643245,0.964279432643245,0.964279432643245,0.964279432643245,0.964279432643245,0.964279432643245,0.963315635189645,0.963315635189645,0.963315635189645,0.963315635189645,0.963315635189645,0.963315635189645,0.963315635189645,0.963315635189645,0.963315635189645,0.963315635189645,0.956117793571642,0.956117793571642,0.956117793571642,0.956117793571642,0.956117793571642,0.956117793571642,0.946604262570225,0.946604262570225,0.946604262570225,0.946604262570225,0.938983387314405,0.938983387314405,0.938983387314405,0.93781039135547,0.933133042515266,0.933133042515266,0.912371986785283,0.912371986785283,0.912371986785283,0.912371986785283,0.912371986785283,0.900287767448665,0.900287767448665,0.886682687098145,0.886682687098145,0.877651057533571,0.877651057533571,0.877651057533571,0.877651057533571,0.877651057533571,0.877651057533571,0.877651057533571,0.877651057533571,0.877651057533571,0.874366029345315,0.864224367065402,0.857766929970724,0.857766929970724,0.857766929970724,0.851459100637332,0.839132091661835,0.839132091661835,0.839132091661835,0.821231984996716,0.821231984996716,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,0.811030477438281,2901,0
"TCGA-DX-A8BG",1,0.999000499833375,0.994017964053935,0.992625808607789,0.987099090953817,0.982012231353759,0.979407222673051,0.974522408771132,0.970874793291813,0.970874793291813,0.963620470058856,0.955092911179591,0.955092911179591,0.94495939496074,0.94495939496074,0.94495939496074,0.937117453473816,0.937117453473816,0.937117453473816,0.937117453473816,0.921167565421656,0.921167565421656,0.921167565421656,0.912381874926573,0.903750094299378,0.903750094299378,0.9006353843644,0.895396971514042,0.895396971514042,0.895396971514042,0.895396971514042,0.881713491379869,0.881713491379869,0.870760670482712,0.870760670482712,0.870760670482712,0.870760670482712,0.870760670482712,0.870760670482712,0.870760670482712,0.870760670482712,0.870760670482712,0.870760670482712,0.843970181106749,0.817663184454592,0.817663184454592,0.817663184454592,0.817663184454592,0.817663184454592,0.809527299832084,0.809527299832084,0.809527299832084,0.809527299832084,0.790856996775869,0.790856996775869,0.771330667952464,0.748347291392806,0.729538846991141,0.729538846991141,0.716744646510613,0.716744646510613,0.716744646510613,0.716744646510613,0.716744646510613,0.714955022856,0.714955022856,0.707841101516716,0.707841101516716,0.686692299841861,0.686692299841861,0.686692299841861,0.667509063828985,0.667509063828985,0.667509063828985,0.667509063828985,0.667509063828985,0.667509063828985,0.6480511546638,0.64643305025042,0.636519523133632,0.606283939580363,0.606283939580363,0.60527430794114,0.561071542145326,0.561071542145326,0.561071542145326,0.525323934371237,0.525323934371237,0.51612471060437,0.51612471060437,0.51612471060437,0.51612471060437,0.51612471060437,0.51612471060437,0.51612471060437,0.482838271917811,0.482838271917811,0.482838271917811,0.482838271917811,0.482838271917811,0.482838271917811,0.482838271917811,0.482838271917811,0.482838271917811,546,0
