"predTrain_1","predTrain_22","predTrain_24","predTrain_35","predTrain_98","predTrain_118","predTrain_133","predTrain_138","predTrain_158","predTrain_180","predTrain_191","predTrain_200","predTrain_224","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_978","predTrain_996","predTrain_1017","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1067","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2369","predTrain_2579","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-A6B9",1,0.999000499833375,0.99775252935263,0.99775252935263,0.99775252935263,0.991122968912323,0.991122968912323,0.991122968912323,0.991122968912323,0.986179722482262,0.986179722482262,0.986179722482262,0.984947767961146,0.983307555571214,0.983307555571214,0.983307555571214,0.981670074591791,0.981670074591791,0.981670074591791,0.981670074591791,0.981670074591791,0.981670074591791,0.980688895188666,0.980688895188666,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.971416464466605,0.971416464466605,0.971416464466605,0.971416464466605,0.971416464466605,0.963354963502219,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.953769421456808,0.953769421456808,0.944279257148352,0.944279257148352,0.944279257148352,0.944279257148352,0.944279257148352,0.944279257148352,0.934883521552514,0.934883521552514,0.934883521552514,0.934883521552514,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.932549231826566,0.91104164736752,0.91104164736752,0.91104164736752,0.878241792355495,0.878241792355495,0.875319193418648,0.875319193418648,0.875319193418648,0.875319193418648,0.870953520728428,0.838548101416916,0.827441667496766,0.82125906871687,0.82125906871687,0.813087404448133,0.813087404448133,0.813087404448133,0.804997049597417,0.804997049597417,0.804997049597417,0.804997049597417,0.804997049597417,0.804997049597417,0.804997049597417,0.804997049597417,0.804997049597417,0.78120579130154,0.78120579130154,0.78120579130154,0.78120579130154,0.78120579130154,0.78120579130154,0.78120579130154,1138,0
"TCGA-MB-A5Y8",1,0.994680863638614,0.994680863638614,0.988730646957465,0.988730646957465,0.987084135020288,0.987084135020288,0.983799332282932,0.983799332282932,0.972550445035191,0.972550445035191,0.967538559589032,0.96632989196419,0.955758512335073,0.948617137124764,0.948617137124764,0.942314056490771,0.942314056490771,0.942314056490771,0.936052856636625,0.936052856636625,0.936052856636625,0.932160750585851,0.932160750585851,0.931229055760319,0.931229055760319,0.931229055760319,0.931229055760319,0.931229055760319,0.921963171837898,0.921963171837898,0.921963171837898,0.921963171837898,0.921963171837898,0.921963171837898,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.916982705597194,0.906400688632705,0.889934741717553,0.889934741717553,0.889934741717553,0.889934741717553,0.889934741717553,0.889934741717553,0.889934741717553,0.879979081463045,0.879979081463045,0.879979081463045,0.879979081463045,0.875590167484244,0.875590167484244,0.875590167484244,0.864713411738159,0.864713411738159,0.864713411738159,0.864713411738159,0.851839506238159,0.851839506238159,0.851839506238159,0.834971953884925,0.834971953884925,0.834971953884925,0.811646420659643,0.811646420659643,0.811646420659643,0.791606799131668,0.791606799131668,0.787658643749785,0.787658643749785,0.787658643749785,0.787658643749785,0.778522689597098,0.742098118394655,0.732879627514842,0.729224375123352,0.729224375123352,0.725587353379221,0.725587353379221,0.725587353379221,0.67400091566064,0.67400091566064,0.67400091566064,0.67400091566064,0.67400091566064,0.67400091566064,0.67400091566064,0.67400091566064,0.67400091566064,0.654081178210473,0.654081178210473,0.654081178210473,0.654081178210473,0.654081178210473,0.654081178210473,0.654081178210473,773,0
"TCGA-3B-A9HZ",1,1,0.99584200184511,0.99584200184511,0.99584200184511,0.99584200184511,0.99584200184511,0.99294169434423,0.99294169434423,0.987989376983235,0.978624619214068,0.974555499853046,0.972122154053031,0.970503299882819,0.968080071930151,0.968080071930151,0.968080071930151,0.968080071930151,0.968080071930151,0.960846630702004,0.960846630702004,0.960846630702004,0.94796236565577,0.947370074287568,0.942645046329829,0.942645046329829,0.936381647215768,0.936381647215768,0.936381647215768,0.935445733603351,0.935445733603351,0.935445733603351,0.935445733603351,0.935445733603351,0.932332772309201,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.905269346515171,0.895572598986084,0.865851390306076,0.865851390306076,0.865851390306076,0.865851390306076,0.865851390306076,0.865851390306076,0.865851390306076,0.860815293425783,0.860815293425783,0.860815293425783,0.860815293425783,0.853316016790473,0.853316016790473,0.853316016790473,0.846516722097786,0.846516722097786,0.84299690712922,0.826304449969759,0.811068227338637,0.811068227338637,0.811068227338637,0.785637382369975,0.785637382369975,0.785637382369975,0.785637382369975,0.785637382369975,0.785637382369975,0.77072272129592,0.77072272129592,0.768157922597577,0.768157922597577,0.768157922597577,0.768157922597577,0.728826580284246,0.728826580284246,0.678987340631362,0.649922082903635,0.649922082903635,0.551708126400439,0.529104426824519,0.529104426824519,0.517332507932144,0.517332507932144,0.494980887105488,0.494980887105488,0.494980887105488,0.494980887105488,0.494980887105488,0.494980887105488,0.494980887105488,0.433916657933469,0.433916657933469,0.433916657933469,0.433916657933469,0.433916657933469,0.433916657933469,0.433916657933469,1170,0
"TCGA-UE-A6QU",1,0.979790342267752,0.972469402541589,0.948459047443083,0.948459047443083,0.94530278065206,0.94530278065206,0.940588063364342,0.940588063364342,0.931229055760319,0.913245993861172,0.9064222698584,0.9064222698584,0.902653367732777,0.884042624276117,0.884042624276117,0.849732798746526,0.849732798746526,0.849732798746526,0.8419791731685,0.8419791731685,0.8419791731685,0.837779784522994,0.837779784522994,0.829443736385404,0.829443736385404,0.827372716897456,0.827372716897456,0.827372716897456,0.8143758125591,0.8143758125591,0.8143758125591,0.8143758125591,0.8143758125591,0.799581617158819,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.783748840339544,0.77530405309077,0.77530405309077,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.765035276357357,0.765035276357357,0.765035276357357,0.761219646998193,0.761219646998193,0.75742304816985,0.75742304816985,0.753645384957161,0.753645384957161,0.753645384957161,0.746146488082665,0.746146488082665,0.746146488082665,0.731371797711123,0.731371797711123,0.731371797711123,0.707984319357848,0.707984319357848,0.699189596895581,0.699189596895581,0.699189596895581,0.699189596895581,0.685344715266934,0.65491488392303,0.648398371947851,0.640343838012073,0.640343838012073,0.640343838012073,0.633972310366157,0.633972310366157,0.594817882571635,0.594817882571635,0.58889934575108,0.58889934575108,0.58889934575108,0.58889934575108,0.58889934575108,0.58889934575108,0.58889934575108,0.571494739793774,0.571494739793774,0.571494739793774,0.571494739793774,0.571494739793774,0.571494739793774,0.571494739793774,1,0
"TCGA-FX-A3TO",1,0.993355506255034,0.992114587607948,0.970283806103912,0.970283806103912,0.966490960368178,0.966490960368178,0.960069117227446,0.960069117227446,0.960069117227446,0.948617137124764,0.947037425355038,0.940744841106018,0.915989845562419,0.908388313888335,0.908388313888335,0.899949465510838,0.899949465510838,0.899949465510838,0.893225092438996,0.893225092438996,0.893225092438996,0.890846331949447,0.885517257169305,0.885517257169305,0.885517257169305,0.87670621324249,0.87670621324249,0.87670621324249,0.866537407462073,0.866537407462073,0.866537407462073,0.866537407462073,0.866537407462073,0.864373769617618,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.850441204540233,0.848014840412317,0.835389544250759,0.835389544250759,0.835389544250759,0.835389544250759,0.835389544250759,0.835389544250759,0.835389544250759,0.831223021516593,0.831223021516593,0.831223021516593,0.831223021516593,0.826388335434945,0.826388335434945,0.826388335434945,0.812729337671432,0.812729337671432,0.805648977715727,0.801630786675976,0.795641045382642,0.795641045382642,0.795641045382642,0.778031633785179,0.778031633785179,0.778031633785179,0.755037323966276,0.755037323966276,0.755037323966276,0.69727776776935,0.69727776776935,0.686896654249359,0.686896654249359,0.686896654249359,0.686896654249359,0.675993763501363,0.656015128496544,0.643025158621473,0.630292407383634,0.630292407383634,0.621944286433685,0.609628964433015,0.609628964433015,0.549275708694255,0.549275708694255,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,0.547904234479597,618,0
"TCGA-DX-A6YU",1,0.996672216054523,0.995427154110288,0.992114587607948,0.992114587607948,0.990462440466994,0.990462440466994,0.986179722482262,0.986179722482262,0.981261130596627,0.979627057484817,0.979627057484817,0.979627057484817,0.977588292232928,0.977588292232928,0.977588292232928,0.959829129947799,0.959829129947799,0.959829129947799,0.959829129947799,0.959829129947799,0.959829129947799,0.957033706959019,0.957033706959019,0.957033706959019,0.957033706959019,0.952260481432256,0.952260481432256,0.952260481432256,0.945933192619801,0.945933192619801,0.945933192619801,0.945933192619801,0.945933192619801,0.945933192619801,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.942000004150239,0.929191453160519,0.926871375832651,0.91155153949578,0.91155153949578,0.91155153949578,0.91155153949578,0.91155153949578,0.91155153949578,0.91155153949578,0.91155153949578,0.91155153949578,0.91155153949578,0.907005157225603,0.907005157225603,0.907005157225603,0.907005157225603,0.907005157225603,0.905872109081693,0.891642085654441,0.88719500219956,0.88719500219956,0.88719500219956,0.882770098665941,0.882770098665941,0.882770098665941,0.858109290394583,0.858109290394583,0.858109290394583,0.825837593479038,0.825837593479038,0.800095799167788,0.800095799167788,0.800095799167788,0.800095799167788,0.796105304721591,0.764570931629911,0.75696332374964,0.749431412832548,0.749431412832548,0.749431412832548,0.748183400776766,0.748183400776766,0.695859753282269,0.695859753282269,0.695859753282269,0.695859753282269,0.695859753282269,0.695859753282269,0.695859753282269,0.695859753282269,0.695859753282269,0.675293989548945,0.675293989548945,0.675293989548945,0.675293989548945,0.675293989548945,0.675293989548945,0.675293989548945,1045,0
"TCGA-DX-A6BH",1,0.998334721450939,0.998334721450939,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.986755161807196,0.985111939603063,0.985111939603063,0.981261130596627,0.977832719858166,0.974984862902187,0.974984862902187,0.965283601424266,0.965283601424266,0.965283601424266,0.962071346152614,0.962071346152614,0.962071346152614,0.955280752528811,0.953689943983294,0.953689943983294,0.953689943983294,0.951308696922394,0.951308696922394,0.951308696922394,0.951308696922394,0.951308696922394,0.951308696922394,0.951308696922394,0.951308696922394,0.946564025002311,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.917211979931691,0.914921813882219,0.914921813882219,0.914921813882219,0.914921813882219,0.914921813882219,0.914921813882219,0.908842621612746,0.908842621612746,0.908842621612746,0.908842621612746,0.90017448100298,0.90017448100298,0.90017448100298,0.863797712478255,0.863797712478255,0.848105704012824,0.835479055068494,0.811237479685474,0.811237479685474,0.811237479685474,0.781379411878957,0.781379411878957,0.781379411878957,0.777482265803801,0.777482265803801,0.777482265803801,0.751053960868114,0.751053960868114,0.728249833981946,0.728249833981946,0.728249833981946,0.728249833981946,0.722989115831892,0.714008000794276,0.676079609429688,0.669352504917065,0.669352504917065,0.655551916345205,0.654896692095586,0.654896692095586,0.637929324909246,0.637929324909246,0.615988011321901,0.615988011321901,0.615988011321901,0.615988011321901,0.615988011321901,0.615988011321901,0.615988011321901,0.599778748396519,0.599778748396519,0.599778748396519,0.599778748396519,0.599778748396519,0.599778748396519,0.599778748396519,821,0
"TCGA-DX-A6BB",1,0.996672216054523,0.996672216054523,0.987577800493881,0.987577800493881,0.987577800493881,0.987577800493881,0.987577800493881,0.987577800493881,0.987577800493881,0.983717352421117,0.982079189015791,0.981097600702731,0.968910210571827,0.968910210571827,0.968910210571827,0.964158093896324,0.964158093896324,0.964158093896324,0.960149126320881,0.960149126320881,0.960149126320881,0.941921507420636,0.937223654303515,0.937223654303515,0.937223654303515,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.935662915856331,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.919431256095125,0.914845573574452,0.905742708023549,0.905742708023549,0.905742708023549,0.905742708023549,0.905742708023549,0.905742708023549,0.905742708023549,0.896730417498235,0.896730417498235,0.896730417498235,0.896730417498235,0.890030096976678,0.890030096976678,0.890030096976678,0.883011842620678,0.883011842620678,0.869865508976531,0.865527036650942,0.86528664586325,0.86528664586325,0.86528664586325,0.84815282230521,0.84815282230521,0.84815282230521,0.821715450516029,0.821715450516029,0.821715450516029,0.779038786337102,0.779038786337102,0.770644749280141,0.770644749280141,0.770644749280141,0.770644749280141,0.752871202889889,0.752871202889889,0.722748159621547,0.693830365979255,0.693830365979255,0.662747562875159,0.648974982289546,0.648974982289546,0.611181621503761,0.611181621503761,0.599079414547458,0.599079414547458,0.599079414547458,0.599079414547458,0.599079414547458,0.599079414547458,0.599079414547458,0.577511006566743,0.577511006566743,0.577511006566743,0.577511006566743,0.577511006566743,0.577511006566743,0.577511006566743,1105,0
"TCGA-SI-A71Q",1,0.998334721450939,0.997087582673249,0.982242882521373,0.982242882521373,0.962873406419771,0.962873406419771,0.959349335341472,0.959349335341472,0.941136899796367,0.939569644705407,0.934883521552514,0.927898123128983,0.924425021303213,0.914845573574452,0.914845573574452,0.882129272136847,0.882129272136847,0.882129272136847,0.875538050573007,0.875538050573007,0.875538050573007,0.866681842399227,0.855202781632007,0.850937439964142,0.850937439964142,0.849520392098777,0.849520392098777,0.849520392098777,0.847823049223235,0.847823049223235,0.847823049223235,0.847823049223235,0.847823049223235,0.847823049223235,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.839037397173464,0.835946656296975,0.829354872174316,0.798563750901317,0.798563750901317,0.798563750901317,0.798563750901317,0.798563750901317,0.798563750901317,0.793257699053497,0.793257699053497,0.793257699053497,0.793257699053497,0.789301309773903,0.789301309773903,0.789301309773903,0.785364653068162,0.785364653068162,0.781447630519653,0.781447630519653,0.781447630519653,0.781447630519653,0.781447630519653,0.779496451433451,0.779496451433451,0.779496451433451,0.758984586432097,0.758984586432097,0.758984586432097,0.717171356364724,0.717171356364724,0.699464332485319,0.699464332485319,0.699464332485319,0.699464332485319,0.687330190084677,0.638995962649381,0.630532564518235,0.619594234183475,0.619594234183475,0.613429168545293,0.609353242271914,0.609353242271914,0.575303735006855,0.575303735006855,0.572434395657981,0.572434395657981,0.572434395657981,0.572434395657981,0.572434395657981,0.572434395657981,0.572434395657981,0.561099435179107,0.561099435179107,0.561099435179107,0.561099435179107,0.561099435179107,0.561099435179107,0.561099435179107,996,0
"TCGA-DX-A1KZ",1,0.997295330892661,0.997295330892661,0.996049490541483,0.996049490541483,0.996049490541483,0.996049490541483,0.987783567302283,0.987783567302283,0.984496437005408,0.972810984510805,0.96795906948397,0.964416385119648,0.955536665574348,0.95156354588196,0.95156354588196,0.95156354588196,0.95156354588196,0.95156354588196,0.948114728993405,0.948114728993405,0.948114728993405,0.935946999502016,0.925091067246785,0.923550532936571,0.923550532936571,0.922627444025014,0.922627444025014,0.922627444025014,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.921474880222433,0.916879005083903,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.905866717001854,0.89872358436606,0.887929354197963,0.87470980834445,0.87470980834445,0.87470980834445,0.87470980834445,0.87470980834445,0.87470980834445,0.87470980834445,0.87470980834445,0.87470980834445,0.87470980834445,0.854536187008367,0.854536187008367,0.854536187008367,0.812521344281722,0.812521344281722,0.786735561538766,0.78150810202118,0.769082110354925,0.769082110354925,0.769082110354925,0.752496584128279,0.752496584128279,0.752496584128279,0.746251835186353,0.746251835186353,0.746251835186353,0.73220689972067,0.73220689972067,0.718905409449413,0.718905409449413,0.718905409449413,0.718905409449413,0.655787585186235,0.652516830959938,0.614517208964858,0.566562235126213,0.566562235126213,0.534903808448917,0.49225831052322,0.49225831052322,0.48736025849516,0.48736025849516,0.448542573015517,0.448542573015517,0.448542573015517,0.448542573015517,0.448542573015517,0.448542573015517,0.448542573015517,0.418566983568626,0.418566983568626,0.418566983568626,0.418566983568626,0.418566983568626,0.418566983568626,0.418566983568626,1372,0
"TCGA-SI-AA8C",1,0.992114587607948,0.992114587607948,0.988813044611233,0.988813044611233,0.975553769987315,0.975553769987315,0.970688175260846,0.970688175260846,0.965042310686509,0.962151522105412,0.961189851498749,0.959989114801158,0.955678869110893,0.946169705480832,0.946169705480832,0.939882886791089,0.939882886791089,0.939882886791089,0.925349908691136,0.925349908691136,0.925349908691136,0.916142523259467,0.903255337278819,0.901751165541324,0.901751165541324,0.901751165541324,0.901751165541324,0.901751165541324,0.89658097488255,0.89658097488255,0.89658097488255,0.89658097488255,0.89658097488255,0.89658097488255,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.881100721423934,0.848014840412317,0.813406894395583,0.77502720822562,0.77502720822562,0.77502720822562,0.77502720822562,0.77502720822562,0.77502720822562,0.765399665622371,0.765399665622371,0.765399665622371,0.765399665622371,0.761582218864166,0.761582218864166,0.761582218864166,0.744637956718884,0.744637956718884,0.708912048990261,0.694874649911427,0.682820128242449,0.682820128242449,0.682820128242449,0.647357140064102,0.647357140064102,0.647357140064102,0.62665624464064,0.62665624464064,0.62665624464064,0.596590810866292,0.596590810866292,0.590654633114454,0.590654633114454,0.590654633114454,0.590654633114454,0.590654633114454,0.581860931262915,0.558114870771093,0.555331261240249,0.555331261240249,0.526489542699935,0.518003225699045,0.518003225699045,0.479174486149846,0.479174486149846,0.474406620349498,0.474406620349498,0.474406620349498,0.474406620349498,0.474406620349498,0.474406620349498,0.474406620349498,0.467343625933028,0.467343625933028,0.467343625933028,0.467343625933028,0.467343625933028,0.467343625933028,0.467343625933028,597,0
"TCGA-FX-A76Y",1,0.998750780924581,0.998750780924581,0.997087582673249,0.997087582673249,0.992528054819138,0.992528054819138,0.992528054819138,0.992528054819138,0.992528054819138,0.989225135892876,0.989225135892876,0.987989376983235,0.986344099467044,0.986344099467044,0.986344099467044,0.979463799913745,0.979463799913745,0.979463799913745,0.977832719858166,0.977832719858166,0.977832719858166,0.969717972267931,0.969717972267931,0.969717972267931,0.969717972267931,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.946169705480832,0.943021057125237,0.938317719981086,0.938317719981086,0.938317719981086,0.938317719981086,0.938317719981086,0.938317719981086,0.938317719981086,0.933637840828805,0.933637840828805,0.933637840828805,0.933637840828805,0.933637840828805,0.933637840828805,0.933637840828805,0.933637840828805,0.933637840828805,0.928981302671173,0.928981302671173,0.915150572929379,0.915150572929379,0.915150572929379,0.915150572929379,0.915150572929379,0.915150572929379,0.877510229055577,0.877510229055577,0.877510229055577,0.864445803766467,0.864445803766467,0.851575882430113,0.851575882430113,0.851575882430113,0.851575882430113,0.847328629997483,0.844508903386034,0.841698560215534,0.837081925517529,0.837081925517529,0.824619399253239,0.824619399253239,0.824619399253239,0.805265426674311,0.805265426674311,0.801249148603359,0.801249148603359,0.801249148603359,0.801249148603359,0.801249148603359,0.801249148603359,0.801249148603359,0.777568657521675,0.777568657521675,0.777568657521675,0.777568657521675,0.777568657521675,0.777568657521675,0.777568657521675,471,0
"TCGA-VT-A80G",1,0.993852308198298,0.986308873521102,0.985076757662044,0.985076757662044,0.980408738385776,0.980408738385776,0.973083178037719,0.973083178037719,0.966456443450256,0.961636221829182,0.958835535834695,0.9507992037469,0.941730899737229,0.937033997279895,0.937033997279895,0.927323887762998,0.927323887762998,0.927323887762998,0.900667568694742,0.900667568694742,0.900667568694742,0.883201079718776,0.870777274160499,0.856384591773451,0.856384591773451,0.852823746220981,0.852823746220981,0.852823746220981,0.832877215850551,0.832877215850551,0.832877215850551,0.832877215850551,0.832877215850551,0.828723223406556,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.823216777132323,0.800886760725286,0.765645726486842,0.761827052494955,0.761827052494955,0.761827052494955,0.761827052494955,0.761827052494955,0.761827052494955,0.758027424219059,0.758027424219059,0.758027424219059,0.758027424219059,0.744877343104295,0.744877343104295,0.744877343104295,0.731955386497695,0.731955386497695,0.724672308713851,0.717461698764774,0.703059683794305,0.703059683794305,0.703059683794305,0.690287690594473,0.690287690594473,0.690287690594473,0.677747717255908,0.677747717255908,0.677747717255908,0.663221123100016,0.663221123100016,0.656075005625639,0.656075005625639,0.656075005625639,0.656075005625639,0.636207724110967,0.611261662432952,0.603668448111768,0.583877842366688,0.583877842366688,0.580481803030912,0.562762928653599,0.562762928653599,0.536209595090003,0.536209595090003,0.533535238577408,0.533535238577408,0.533535238577408,0.533535238577408,0.533535238577408,0.533535238577408,0.533535238577408,0.522099641405556,0.522099641405556,0.522099641405556,0.522099641405556,0.522099641405556,0.522099641405556,0.522099641405556,326,0
"TCGA-K1-A6RV",1,0.990875219140107,0.964559910141352,0.957831567443847,0.957831567443847,0.945145243317093,0.945145243317093,0.935974855481999,0.935974855481999,0.89255542477643,0.866176425418778,0.85513151770291,0.835757594507511,0.812410113854702,0.786431228681359,0.786431228681359,0.785121601625924,0.785121601625924,0.785121601625924,0.779904866054883,0.779904866054883,0.779904866054883,0.766566878001182,0.742827322793766,0.719673002497472,0.719673002497472,0.698985696333431,0.698985696333431,0.698985696333431,0.650427786168367,0.650427786168367,0.650427786168367,0.650427786168367,0.650427786168367,0.639570556492813,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.605776575844914,0.584697467970785,0.571974588501588,0.546123185461646,0.546123185461646,0.546123185461646,0.546123185461646,0.546123185461646,0.546123185461646,0.527339505825601,0.527339505825601,0.527339505825601,0.527339505825601,0.519921530877403,0.519921530877403,0.519921530877403,0.507084622541676,0.507084622541676,0.4890319858294,0.474974553662633,0.461321208354905,0.461321208354905,0.461321208354905,0.429595713258547,0.429595713258547,0.429595713258547,0.42532116449098,0.42532116449098,0.42532116449098,0.423199866333288,0.423199866333288,0.41516577488781,0.41516577488781,0.41516577488781,0.41516577488781,0.409325724439389,0.407284203871778,0.386453376741508,0.373161473712626,0.373161473712626,0.363644920364709,0.360026592950809,0.360026592950809,0.353780936461992,0.353780936461992,0.346775604561266,0.346775604561266,0.346775604561266,0.346775604561266,0.346775604561266,0.346775604561266,0.346775604561266,0.336526836590064,0.336526836590064,0.336526836590064,0.336526836590064,0.336526836590064,0.336526836590064,0.336526836590064,158,0
