"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_46","predTrain_57","predTrain_100","predTrain_104","predTrain_132","predTrain_157","predTrain_254","predTrain_284","predTrain_321","predTrain_346","predTrain_350","predTrain_355","predTrain_369","predTrain_372","predTrain_380","predTrain_428","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_659","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_791","predTrain_793","predTrain_795","predTrain_799","predTrain_830","predTrain_834","predTrain_854","predTrain_890","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1103","predTrain_1106","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1245","predTrain_1320","predTrain_1386","predTrain_1394","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1535","predTrain_1561","predTrain_1688","predTrain_1778","predTrain_1800","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2893","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","time","status"
"TCGA-ZJ-AAXT",1,1,1,1,1,1,1,1,1,1,1,0.989225135892876,0.970122105611643,0.965283601424266,0.962472292738249,0.962472292738249,0.955983423149975,0.955983423149975,0.955983423149975,0.941929062971052,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.928292274069701,0.905372656159501,0.905372656159501,0.905372656159501,0.891574936885131,0.891574936885131,0.873192606506822,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.866668159218669,0.853765151320119,0.853765151320119,0.843726340180585,0.843726340180585,0.808619279937956,0.808619279937956,0.808619279937956,0.808619279937956,0.787997460544,0.787997460544,0.755209253040088,0.751442631176672,0.751442631176672,0.751442631176672,0.721978144163381,0.721978144163381,0.721978144163381,0.718018164297557,0.718018164297557,0.718018164297557,0.718018164297557,0.718018164297557,0.718018164297557,0.718018164297557,0.718018164297557,0.718018164297557,0.705562154395126,0.705562154395126,0.705562154395126,0.705562154395126,0.705562154395126,0.705562154395126,0.674515642878478,0.674515642878478,0.674515642878478,0.642314590821047,0.642314590821047,0.532497498822777,0.532497498822777,0.532497498822777,1,0
"TCGA-ZJ-A8QQ",1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.981015845975833,0.972307337813601,0.965283601424266,0.965283601424266,0.963676135349053,0.963676135349053,0.963676135349053,0.954665807634856,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.942649637144805,0.936386207527102,0.936386207527102,0.936386207527102,0.927124193408708,0.927124193408708,0.924809277775413,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.92388493074818,0.896580004557344,0.896580004557344,0.895086949108238,0.895086949108238,0.888398908492396,0.888398908492396,0.888398908492396,0.888398908492396,0.867909572481364,0.867909572481364,0.850723811496466,0.826958238966429,0.826958238966429,0.826958238966429,0.816685598738759,0.816685598738759,0.816685598738759,0.812612362322013,0.812612362322013,0.812612362322013,0.812612362322013,0.812612362322013,0.812612362322013,0.812612362322013,0.812612362322013,0.812612362322013,0.78257325141458,0.78257325141458,0.78257325141458,0.78257325141458,0.78257325141458,0.78257325141458,0.70692237389516,0.70692237389516,0.70692237389516,0.61318756222266,0.61318756222266,0.519917873433611,0.519917873433611,0.519917873433611,2056,0
"TCGA-DS-A0VN",1,1,1,1,1,1,1,1,1,1,1,1,0.996634464034072,0.99331787986515,0.99331787986515,0.99331787986515,0.991979750537493,0.991979750537493,0.991979750537493,0.99032782793782,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.985114866262014,0.979113077334974,0.979113077334974,0.979113077334974,0.966950339349269,0.966950339349269,0.958081505385202,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.950130667343905,0.935985064583507,0.935985064583507,0.932719857692851,0.932719857692851,0.928067897995209,0.928067897995209,0.928067897995209,0.928067897995209,0.923439140043354,0.923439140043354,0.914250767077398,0.893909818614882,0.893909818614882,0.893909818614882,0.875479348068457,0.875479348068457,0.875479348068457,0.868503454064653,0.868503454064653,0.868503454064653,0.868503454064653,0.868503454064653,0.868503454064653,0.868503454064653,0.868503454064653,0.868503454064653,0.85400600842147,0.85400600842147,0.85400600842147,0.85400600842147,0.85400600842147,0.85400600842147,0.834309883297136,0.834309883297136,0.834309883297136,0.785723458108056,0.785723458108056,0.689940178531787,0.689940178531787,0.689940178531787,2910,0
"TCGA-FU-A23K",1,1,1,1,1,1,1,1,1,1,1,0.990875219140107,0.980978686988471,0.961554007528302,0.956598790489814,0.956598790489814,0.940930576891996,0.940930576891996,0.940930576891996,0.932910020287049,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.920937422014358,0.883108123967543,0.883108123967543,0.883108123967543,0.874883295551594,0.874883295551594,0.813795860210882,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.793703168831296,0.785805690347613,0.785805690347613,0.766599825189455,0.766599825189455,0.742085840820147,0.742085840820147,0.742085840820147,0.742085840820147,0.738384672248241,0.738384672248241,0.704131356656524,0.666449871283738,0.666449871283738,0.666449871283738,0.653253279657778,0.653253279657778,0.653253279657778,0.638399922611399,0.638399922611399,0.638399922611399,0.638399922611399,0.638399922611399,0.638399922611399,0.638399922611399,0.638399922611399,0.638399922611399,0.624196314157425,0.624196314157425,0.624196314157425,0.624196314157425,0.624196314157425,0.624196314157425,0.59972122660026,0.59972122660026,0.59972122660026,0.581415079844145,0.581415079844145,0.547556101488269,0.547556101488269,0.547556101488269,372,0
"TCGA-VS-A959",1,1,1,1,1,1,1,1,1,1,1,1,0.980198673306755,0.977751237193336,0.969637165803892,0.969637165803892,0.947970995604544,0.947970995604544,0.947970995604544,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.938538526597312,0.929199912224858,0.929199912224858,0.929199912224858,0.929199912224858,0.929199912224858,0.919954218617962,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.916892809738671,0.907769573847579,0.907769573847579,0.905356947239433,0.905356947239433,0.900841460627027,0.900841460627027,0.900841460627027,0.900841460627027,0.896348495098055,0.896348495098055,0.874217571900812,0.874217571900812,0.874217571900812,0.874217571900812,0.865038251396388,0.865038251396388,0.865038251396388,0.857430729530399,0.857430729530399,0.857430729530399,0.857430729530399,0.857430729530399,0.857430729530399,0.857430729530399,0.857430729530399,0.857430729530399,0.828629993856267,0.828629993856267,0.828629993856267,0.828629993856267,0.828629993856267,0.828629993856267,0.790849006808079,0.790849006808079,0.790849006808079,0.752466938835087,0.752466938835087,0.633244789433489,0.633244789433489,0.633244789433489,1561,0
"TCGA-C5-A8XJ",1,1,1,1,1,1,1,1,1,1,1,0.992362647261015,0.991122968912323,0.958630093089525,0.953054362571315,0.953054362571315,0.943414064436543,0.943414064436543,0.943414064436543,0.93870876716025,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.93753611426205,0.934026937652026,0.934026937652026,0.934026937652026,0.920121088191896,0.920121088191896,0.920121088191896,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.918282685031474,0.908343786140794,0.908343786140794,0.899305614455783,0.899305614455783,0.894820308991547,0.894820308991547,0.894820308991547,0.894820308991547,0.890357374081642,0.890357374081642,0.885916698152461,0.885916698152461,0.885916698152461,0.885916698152461,0.881008584989696,0.881008584989696,0.881008584989696,0.876614536340634,0.876614536340634,0.876614536340634,0.876614536340634,0.876614536340634,0.876614536340634,0.876614536340634,0.876614536340634,0.876614536340634,0.872242403100638,0.872242403100638,0.872242403100638,0.872242403100638,0.872242403100638,0.872242403100638,0.860689693606668,0.860689693606668,0.860689693606668,0.837552574416884,0.837552574416884,0.807735002198676,0.807735002198676,0.807735002198676,4467,0
"TCGA-VS-A9U7",1,1,1,1,1,1,1,1,1,1,1,0.998334721450939,0.996672216054523,0.996672216054523,0.989225135892876,0.989225135892876,0.986658425847094,0.986658425847094,0.986658425847094,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.980102580108135,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.973590294645182,0.966315681334975,0.966315681334975,0.950586614312833,0.950586614312833,0.950586614312833,0.950586614312833,0.950586614312833,0.950586614312833,0.941128119464605,0.941128119464605,0.941128119464605,0.941128119464605,0.941128119464605,0.941128119464605,0.936434223386423,0.936434223386423,0.936434223386423,0.92819881435223,0.92819881435223,0.92819881435223,0.92819881435223,0.92819881435223,0.92819881435223,0.92819881435223,0.92819881435223,0.92819881435223,0.909061379509358,0.909061379509358,0.909061379509358,0.909061379509358,0.909061379509358,0.909061379509358,0.86220749007674,0.86220749007674,0.86220749007674,0.799107875220011,0.799107875220011,0.670816716205402,0.670816716205402,0.670816716205402,1472,0
"TCGA-EK-A2H1",1,1,1,1,1,1,1,1,1,1,1,0.998334721450939,0.997336885730501,0.997336885730501,0.992362647261015,0.992362647261015,0.987974847834523,0.987974847834523,0.987974847834523,0.983866850240149,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.944308292919508,0.934912268412919,0.934912268412919,0.932577906909579,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.925806098196968,0.902151496874272,0.902151496874272,0.82402799643932,0.82402799643932,0.807711148877445,0.807711148877445,0.807711148877445,0.807711148877445,0.729630206186974,0.729630206186974,0.706298419664036,0.690008906579068,0.690008906579068,0.690008906579068,0.662953270362211,0.662953270362211,0.662953270362211,0.627161764894288,0.627161764894288,0.627161764894288,0.627161764894288,0.627161764894288,0.627161764894288,0.627161764894288,0.627161764894288,0.627161764894288,0.605086348270221,0.605086348270221,0.605086348270221,0.605086348270221,0.605086348270221,0.605086348270221,0.57749772650112,0.57749772650112,0.57749772650112,0.540928895676602,0.540928895676602,0.498716520396771,0.498716520396771,0.498716520396771,799,0
"TCGA-DR-A0ZL",1,1,1,1,1,1,1,1,1,1,1,0.998001998667333,0.995095400354282,0.990379905369298,0.980525460659391,0.980525460659391,0.976759610451306,0.976759610451306,0.976759610451306,0.973287938558366,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.958930744522608,0.954148057481525,0.954148057481525,0.954148057481525,0.944316809446845,0.944316809446845,0.930257763753957,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.929095668010419,0.914456006565498,0.914456006565498,0.905211003721335,0.905211003721335,0.89247758914826,0.89247758914826,0.89247758914826,0.89247758914826,0.890249181845147,0.890249181845147,0.879190328898108,0.86610089018107,0.86610089018107,0.86610089018107,0.861781193970055,0.861781193970055,0.861781193970055,0.861350411077768,0.861350411077768,0.861350411077768,0.861350411077768,0.861350411077768,0.861350411077768,0.861350411077768,0.861350411077768,0.861350411077768,0.845350558233418,0.845350558233418,0.845350558233418,0.845350558233418,0.845350558233418,0.845350558233418,0.752889198184363,0.752889198184363,0.752889198184363,0.709044344568716,0.709044344568716,0.620278189288226,0.620278189288226,0.620278189288226,2669,0
"TCGA-EK-A2PG",1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.915455673967703,0.890623648203087,0.881761794836544,0.881761794836544,0.867187554292255,0.867187554292255,0.867187554292255,0.848124979361498,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.837589401661747,0.821004020284643,0.821004020284643,0.821004020284643,0.806473358383922,0.806473358383922,0.768420823284363,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.76014119333639,0.743848607857118,0.743848607857118,0.732774144857164,0.732774144857164,0.724274789146652,0.724274789146652,0.724274789146652,0.724274789146652,0.720662453565567,0.720662453565567,0.704041659662638,0.669705142745418,0.669705142745418,0.669705142745418,0.658087255755182,0.658087255755182,0.658087255755182,0.648289612945045,0.648289612945045,0.648289612945045,0.648289612945045,0.648289612945045,0.648289612945045,0.648289612945045,0.648289612945045,0.648289612945045,0.631230357578256,0.631230357578256,0.631230357578256,0.631230357578256,0.631230357578256,0.631230357578256,0.582699061415969,0.582699061415969,0.582699061415969,0.56265736975146,0.56265736975146,0.516807706025729,0.516807706025729,0.516807706025729,46,0
"TCGA-MY-A913",1,1,1,1,1,1,1,1,1,1,1,0.986426298233567,0.973766893213205,0.970526407379333,0.964881483704015,0.964881483704015,0.947102420349718,0.947102420349718,0.947102420349718,0.933624110961513,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.914222435232815,0.884250658779047,0.884250658779047,0.884250658779047,0.878082517847409,0.878082517847409,0.859262021595798,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.839304780116113,0.826809159858306,0.826809159858306,0.800907892198975,0.800907892198975,0.800907892198975,0.800907892198975,0.800907892198975,0.800907892198975,0.800907892198975,0.800907892198975,0.788983927127533,0.770145365025391,0.770145365025391,0.770145365025391,0.730755757445439,0.730755757445439,0.730755757445439,0.71592777056812,0.71592777056812,0.71592777056812,0.71592777056812,0.71592777056812,0.71592777056812,0.71592777056812,0.71592777056812,0.71592777056812,0.696972496004968,0.696972496004968,0.696972496004968,0.696972496004968,0.696972496004968,0.696972496004968,0.642315285967084,0.642315285967084,0.642315285967084,0.604657762473517,0.604657762473517,0.540320572454906,0.540320572454906,0.540320572454906,524,0
"TCGA-JX-A5QV",1,1,1,1,1,1,1,1,1,1,1,0.99750312239746,0.995012479192682,0.992528054819138,0.987577800493881,0.987577800493881,0.982555901932915,0.982555901932915,0.982555901932915,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.973774704208917,0.970534192381739,0.970534192381739,0.970534192381739,0.968975658015989,0.968975658015989,0.959334189125721,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.932223715696558,0.922947934742409,0.922947934742409,0.893290230166805,0.893290230166805,0.884401843866401,0.884401843866401,0.884401843866401,0.884401843866401,0.872688084546973,0.872688084546973,0.85969545163655,0.846896253829613,0.846896253829613,0.846896253829613,0.817313420542729,0.817313420542729,0.817313420542729,0.812830535962938,0.812830535962938,0.812830535962938,0.812830535962938,0.812830535962938,0.812830535962938,0.812830535962938,0.812830535962938,0.812830535962938,0.790782249644697,0.790782249644697,0.790782249644697,0.790782249644697,0.790782249644697,0.790782249644697,0.766133148930371,0.766133148930371,0.766133148930371,0.705640554545543,0.705640554545543,0.608870729473614,0.608870729473614,0.608870729473614,636,0
"TCGA-EA-A4BA",1,1,1,1,1,1,1,1,1,1,1,0.96391708450028,0.96391708450028,0.940509684291568,0.937223654303515,0.937223654303515,0.935662915856331,0.935662915856331,0.935662915856331,0.930862280198888,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.927764571647393,0.898096933512801,0.898096933512801,0.898096933512801,0.877509279369696,0.877509279369696,0.870952578138548,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.860133431452543,0.847327712975652,0.847327712975652,0.834712646808872,0.834712646808872,0.781530515724301,0.781530515724301,0.781530515724301,0.781530515724301,0.769895042204148,0.769895042204148,0.739707025805477,0.726874762644914,0.726874762644914,0.726874762644914,0.701874207750862,0.701874207750862,0.701874207750862,0.64146472660105,0.64146472660105,0.64146472660105,0.64146472660105,0.64146472660105,0.64146472660105,0.64146472660105,0.64146472660105,0.64146472660105,0.634024457419348,0.634024457419348,0.634024457419348,0.634024457419348,0.634024457419348,0.634024457419348,0.611452656406888,0.611452656406888,0.611452656406888,0.583962944761559,0.583962944761559,0.552712254171996,0.552712254171996,0.552712254171996,755,0
"TCGA-DG-A2KK",1,1,1,1,1,1,1,1,1,1,1,1,0.99584200184511,0.99584200184511,0.989637398914997,0.989637398914997,0.983620914270866,0.983620914270866,0.983620914270866,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.977492454941477,0.964143915205081,0.964143915205081,0.964143915205081,0.964143915205081,0.964143915205081,0.954550522959062,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.947418173779149,0.945687916006838,0.945687916006838,0.926962040632133,0.926962040632133,0.926962040632133,0.926962040632133,0.908606962433339,0.908606962433339,0.899566172100464,0.899566172100464,0.899566172100464,0.899566172100464,0.885681194786465,0.885681194786465,0.885681194786465,0.869881556611807,0.869881556611807,0.869881556611807,0.869881556611807,0.869881556611807,0.869881556611807,0.869881556611807,0.869881556611807,0.869881556611807,0.856216895998657,0.856216895998657,0.856216895998657,0.856216895998657,0.856216895998657,0.856216895998657,0.80199875905711,0.80199875905711,0.80199875905711,0.746720083398779,0.746720083398779,0.649167254040411,0.649167254040411,0.649167254040411,2496,0
"TCGA-EK-A2PM",1,1,1,1,1,1,1,1,1,1,1,0.982652235665073,0.878095430920561,0.869358235398806,0.865022293110741,0.865022293110741,0.847893704087916,0.847893704087916,0.847893704087916,0.834037200478999,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.821620004264975,0.806694208704226,0.806694208704226,0.806694208704226,0.794400331529742,0.794400331529742,0.781270048965931,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.76835679088381,0.745648415884859,0.745648415884859,0.730883588003622,0.730883588003622,0.727238290900727,0.727238290900727,0.727238290900727,0.727238290900727,0.716411123302831,0.716411123302831,0.703982991968854,0.696978244161006,0.696978244161006,0.696978244161006,0.673005967575556,0.673005967575556,0.673005967575556,0.662986214082791,0.662986214082791,0.662986214082791,0.662986214082791,0.662986214082791,0.662986214082791,0.662986214082791,0.662986214082791,0.662986214082791,0.647156098237042,0.647156098237042,0.647156098237042,0.647156098237042,0.647156098237042,0.647156098237042,0.624897433621802,0.624897433621802,0.624897433621802,0.602048212953387,0.602048212953387,0.544755750541906,0.544755750541906,0.544755750541906,18,0
"TCGA-VS-A9UZ",1,1,1,1,1,1,1,1,1,1,1,1,0.994597977020302,0.987660102073107,0.971416464466605,0.971416464466605,0.966571504637507,0.966571504637507,0.966571504637507,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.960549271814703,0.936052856636625,0.936052856636625,0.936052856636625,0.931384273537401,0.931384273537401,0.926738975093525,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.922686563854028,0.922686563854028,0.914267251156492,0.914267251156492,0.900655585102332,0.900655585102332,0.900655585102332,0.900655585102332,0.897658397905825,0.897658397905825,0.886507506198696,0.873309128904072,0.873309128904072,0.873309128904072,0.872824091910765,0.872824091910765,0.872824091910765,0.864139347088521,0.864139347088521,0.864139347088521,0.864139347088521,0.864139347088521,0.864139347088521,0.864139347088521,0.864139347088521,0.864139347088521,0.846181636699751,0.846181636699751,0.846181636699751,0.846181636699751,0.846181636699751,0.846181636699751,0.822542953041421,0.822542953041421,0.822542953041421,0.79147690792677,0.79147690792677,0.663580852431673,0.663580852431673,0.663580852431673,2044,0
"TCGA-VS-A957",1,1,1,1,1,1,1,1,1,1,1,0.998750780924581,0.994515097308919,0.987907047965576,0.986261907550133,0.986261907550133,0.974320761256905,0.974320761256905,0.974320761256905,0.972374067077469,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.970754793401901,0.958695883686742,0.958695883686742,0.958695883686742,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.94088780829234,0.94088780829234,0.931375584192714,0.931375584192714,0.92210824228803,0.92210824228803,0.92210824228803,0.92210824228803,0.91750920824302,0.91750920824302,0.91750920824302,0.91750920824302,0.91750920824302,0.91750920824302,0.916999622469817,0.916999622469817,0.916999622469817,0.902895715967757,0.902895715967757,0.902895715967757,0.902895715967757,0.902895715967757,0.902895715967757,0.902895715967757,0.902895715967757,0.902895715967757,0.886493441437858,0.886493441437858,0.886493441437858,0.886493441437858,0.886493441437858,0.886493441437858,0.837655619323042,0.837655619323042,0.837655619323042,0.790849006808079,0.790849006808079,0.699668786241797,0.699668786241797,0.699668786241797,1688,0
"TCGA-EK-A2PL",1,1,1,1,1,1,1,1,1,1,1,0.987577800493881,0.982205677056234,0.977306905804851,0.956758236908395,0.956758236908395,0.928003985637746,0.928003985637746,0.928003985637746,0.923165712217068,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.921628384159284,0.899372811072511,0.899372811072511,0.899372811072511,0.894567624967963,0.894567624967963,0.861027303438331,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.851749851251259,0.843274798627188,0.843274798627188,0.834749426323058,0.834749426323058,0.798018349526468,0.798018349526468,0.798018349526468,0.798018349526468,0.790077934277465,0.790077934277465,0.76290353260391,0.74779703051939,0.74779703051939,0.74779703051939,0.709156358468336,0.709156358468336,0.709156358468336,0.698249183884949,0.698249183884949,0.698249183884949,0.698249183884949,0.698249183884949,0.698249183884949,0.698249183884949,0.698249183884949,0.698249183884949,0.679308953115278,0.679308953115278,0.679308953115278,0.679308953115278,0.679308953115278,0.679308953115278,0.644028321544296,0.644028321544296,0.644028321544296,0.604403911865968,0.604403911865968,0.551004349356443,0.551004349356443,0.551004349356443,13,0
