"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_45","predTrain_46","predTrain_52","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_254","predTrain_321","predTrain_355","predTrain_372","predTrain_383","predTrain_406","predTrain_410","predTrain_428","predTrain_444","predTrain_448","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_793","predTrain_795","predTrain_799","predTrain_803","predTrain_828","predTrain_829","predTrain_830","predTrain_834","predTrain_861","predTrain_890","predTrain_911","predTrain_940","predTrain_951","predTrain_978","predTrain_986","predTrain_1011","predTrain_1065","predTrain_1099","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1456","predTrain_1525","predTrain_1535","predTrain_1688","predTrain_1714","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-EA-A5ZD",1,1,1,1,1,1,1,1,1,1,0.999000499833375,0.995344205303693,0.995344205303693,0.995344205303693,0.992031914837061,0.992031914837061,0.992031914837061,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.989554932567899,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.984619506751733,0.955519602571954,0.955519602571954,0.955519602571954,0.955519602571954,0.941293769018406,0.922654903583757,0.922654903583757,0.918053143054159,0.913474333900953,0.913474333900953,0.899874472846783,0.899874472846783,0.851717823571951,0.833462418436153,0.833462418436153,0.833462418436153,0.833462418436153,0.818321490025732,0.818321490025732,0.818321490025732,0.818321490025732,0.818321490025732,0.818321490025732,0.818321490025732,0.818321490025732,0.818321490025732,0.806138270258117,0.806138270258117,0.806138270258117,0.774529136560521,0.774529136560521,0.774529136560521,0.774529136560521,0.774529136560521,0.774529136560521,0.711414526557692,0.711414526557692,0.645756143483469,0.645756143483469,0.591653965144046,0.591653965144046,0.591653965144046,0.591653965144046,830,0
"TCGA-EA-A78R",1,1,1,1,1,1,1,1,1,0.996506117860415,0.994266499610599,0.984783623678889,0.984783623678889,0.977832719858166,0.972955758821798,0.972955758821798,0.972955758821798,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.966813177721543,0.950041130558528,0.950041130558528,0.950041130558528,0.941372213434296,0.941372213434296,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.925812699333501,0.907480379617243,0.907480379617243,0.907480379617243,0.907480379617243,0.900699735968036,0.876267969705883,0.876267969705883,0.86754895772703,0.854098857810017,0.854098857810017,0.844755254407299,0.844755254407299,0.828027979638945,0.799548301952176,0.799548301952176,0.799548301952176,0.799548301952176,0.783156587423326,0.783156587423326,0.783156587423326,0.783156587423326,0.783156587423326,0.783156587423326,0.783156587423326,0.783156587423326,0.783156587423326,0.747199830400477,0.747199830400477,0.747199830400477,0.734237583831593,0.734237583831593,0.734237583831593,0.734237583831593,0.734237583831593,0.734237583831593,0.643120854009141,0.643120854009141,0.602145630149897,0.602145630149897,0.550319669468786,0.550319669468786,0.550319669468786,0.550319669468786,410,0
"TCGA-EA-A410",1,1,1,1,1,1,1,1,1,0.97521429809654,0.93074987001794,0.9227182252107,0.9227182252107,0.89918659658905,0.894329169931239,0.894329169931239,0.894329169931239,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.887277015612089,0.868503924717078,0.868503924717078,0.868503924717078,0.84003097931817,0.84003097931817,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.825896178992081,0.799486042494229,0.799486042494229,0.799486042494229,0.799486042494229,0.779427265780529,0.779427265780529,0.779427265780529,0.767823105572569,0.748865485549303,0.748865485549303,0.734036955420646,0.734036955420646,0.714125969987365,0.701417921758652,0.701417921758652,0.701417921758652,0.701417921758652,0.690975169376015,0.690975169376015,0.690975169376015,0.690975169376015,0.690975169376015,0.690975169376015,0.690975169376015,0.690975169376015,0.690975169376015,0.673914931657883,0.673914931657883,0.673914931657883,0.656678660672153,0.656678660672153,0.656678660672153,0.656678660672153,0.656678660672153,0.656678660672153,0.621536599304178,0.621536599304178,0.587785135056275,0.587785135056275,0.528536287652202,0.528536287652202,0.528536287652202,0.528536287652202,803,0
"TCGA-VS-A8QF",1,1,1,1,1,1,1,1,1,0.992927092367857,0.992927092367857,0.991686708903571,0.991686708903571,0.990200293930148,0.988551334621392,0.988551334621392,0.988551334621392,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986905121289201,0.986771764743051,0.986771764743051,0.986771764743051,0.986771764743051,0.986771764743051,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.986472788297908,0.981552734740419,0.981552734740419,0.981552734740419,0.981552734740419,0.970578910735166,0.969366445045676,0.969366445045676,0.965335821155764,0.957324781670782,0.957324781670782,0.939052957453125,0.939052957453125,0.917042599635029,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.905993175455306,0.896978392737406,0.896978392737406,0.896978392737406,0.84210142166584,0.84210142166584,0.84210142166584,0.84210142166584,0.84210142166584,0.84210142166584,0.73575741136456,0.73575741136456,0.64617290769565,0.64617290769565,0.60324120614788,0.60324120614788,0.60324120614788,0.60324120614788,1800,0
"TCGA-EA-A3HR",1,1,1,1,1,1,1,1,1,0.997654715272089,0.995993342275377,0.986329594513412,0.986329594513412,0.978144333846929,0.97529556934097,0.97529556934097,0.97529556934097,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.968411635107843,0.963451456987425,0.963451456987425,0.963451456987425,0.963451456987425,0.963451456987425,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.953575948620515,0.944481161241304,0.944481161241304,0.944481161241304,0.944481161241304,0.915475345173675,0.870827085734147,0.870827085734147,0.857862159486448,0.832508501073902,0.832508501073902,0.808577690572304,0.808577690572304,0.800532208124396,0.751240651615011,0.751240651615011,0.751240651615011,0.751240651615011,0.732692453838743,0.732692453838743,0.732692453838743,0.732692453838743,0.732692453838743,0.732692453838743,0.732692453838743,0.732692453838743,0.732692453838743,0.729038134979858,0.729038134979858,0.729038134979858,0.63374729358727,0.63374729358727,0.63374729358727,0.63374729358727,0.63374729358727,0.63374729358727,0.602839073357904,0.602839073357904,0.567165010060151,0.567165010060151,0.529482589998508,0.529482589998508,0.529482589998508,0.529482589998508,940,0
"TCGA-VS-A954",1,1,1,1,1,1,1,1,1,0.996989833780364,0.9920173262397,0.983620914270866,0.983620914270866,0.983620914270866,0.983620914270866,0.983620914270866,0.983620914270866,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.967232374657704,0.967232374657704,0.967232374657704,0.963210624228527,0.963210624228527,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.948582793391382,0.948582793391382,0.948582793391382,0.948582793391382,0.948194239573175,0.943465101073924,0.943465101073924,0.943465101073924,0.933299392820039,0.933299392820039,0.928644542678892,0.928644542678892,0.917108734899467,0.898539399398978,0.898539399398978,0.898539399398978,0.898539399398978,0.891825562263824,0.891825562263824,0.891825562263824,0.891825562263824,0.891825562263824,0.891825562263824,0.891825562263824,0.891825562263824,0.891825562263824,0.856856581789165,0.856856581789165,0.856856581789165,0.826633529617001,0.826633529617001,0.826633529617001,0.826633529617001,0.826633529617001,0.826633529617001,0.778494140464856,0.778494140464856,0.732547460448489,0.732547460448489,0.644856706218884,0.644856706218884,0.644856706218884,0.644856706218884,1714,0
"TCGA-DR-A0ZL",1,1,1,1,1,1,1,1,1,0.992528054819138,0.980035320474318,0.96143017900131,0.96143017900131,0.957432554090967,0.948696191846759,0.948696191846759,0.948696191846759,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.93535108019321,0.93535108019321,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.915303110735998,0.915303110735998,0.915303110735998,0.915303110735998,0.896983877125137,0.884071452223014,0.884071452223014,0.857943192147568,0.838855017563885,0.838855017563885,0.824302758408015,0.824302758408015,0.80663495764956,0.795761718521599,0.795761718521599,0.795761718521599,0.795761718521599,0.770315208245248,0.770315208245248,0.770315208245248,0.770315208245248,0.770315208245248,0.770315208245248,0.770315208245248,0.770315208245248,0.770315208245248,0.766473245115932,0.766473245115932,0.766473245115932,0.756951961549,0.756951961549,0.756951961549,0.756951961549,0.756951961549,0.756951961549,0.709315054507271,0.709315054507271,0.653580990686826,0.653580990686826,0.604085931859852,0.604085931859852,0.604085931859852,0.604085931859852,2669,0
"TCGA-Q1-A6DV",1,1,1,1,1,1,1,1,1,0.978158718428196,0.974091536281781,0.970849970105918,0.970849970105918,0.958230747086933,0.946143423354045,0.946143423354045,0.946143423354045,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.937431949369733,0.916575248280817,0.916575248280817,0.916575248280817,0.896182582987359,0.896182582987359,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.885787873228788,0.883576169327522,0.883576169327522,0.883576169327522,0.883576169327522,0.87478443954744,0.82178392965683,0.82178392965683,0.804505257241188,0.771030168001431,0.771030168001431,0.706432390535058,0.706432390535058,0.699403270804262,0.6832727820275,0.6832727820275,0.6832727820275,0.6832727820275,0.617735785531549,0.617735785531549,0.617735785531549,0.617735785531549,0.617735785531549,0.617735785531549,0.617735785531549,0.617735785531549,0.617735785531549,0.60550379743213,0.60550379743213,0.60550379743213,0.590553855406352,0.590553855406352,0.590553855406352,0.590553855406352,0.590553855406352,0.590553855406352,0.573100351298946,0.573100351298946,0.553388803273376,0.553388803273376,0.520510902758416,0.520510902758416,0.520510902758416,0.520510902758416,491,0
"TCGA-VS-A8EG",1,1,1,1,1,1,1,1,1,0.999901965590001,0.999901965590001,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.987480983886881,0.980460250350265,0.980460250350265,0.980460250350265,0.978827510927149,0.978827510927149,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.973650498035764,0.968794395917755,0.968794395917755,0.968794395917755,0.968794395917755,0.963567660126504,0.949222006606005,0.949222006606005,0.946851915437873,0.937430581464347,0.937430581464347,0.932755126933878,0.932755126933878,0.932755126933878,0.916920300757491,0.916920300757491,0.916920300757491,0.916920300757491,0.900263251411608,0.900263251411608,0.900263251411608,0.900263251411608,0.900263251411608,0.900263251411608,0.900263251411608,0.900263251411608,0.900263251411608,0.869299071620696,0.869299071620696,0.869299071620696,0.826151467339891,0.826151467339891,0.826151467339891,0.826151467339891,0.826151467339891,0.826151467339891,0.774159659865712,0.774159659865712,0.70635042323734,0.70635042323734,0.645555679526136,0.645555679526136,0.645555679526136,0.645555679526136,1386,0
"TCGA-4J-AA1J",1,1,1,1,1,1,1,1,1,0.995329567996537,0.992844351891061,0.987480983886881,0.987480983886881,0.98501536473528,0.980102580108135,0.980102580108135,0.980102580108135,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.979122967416008,0.958007338302155,0.958007338302155,0.958007338302155,0.941388052766159,0.941388052766159,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.914431360051269,0.892969483840532,0.892969483840532,0.892969483840532,0.892969483840532,0.864060430153038,0.824664009359071,0.824664009359071,0.804302982420928,0.786408236140352,0.786408236140352,0.750552329880024,0.750552329880024,0.739378061461708,0.713622341398414,0.713622341398414,0.713622341398414,0.713622341398414,0.68564080915875,0.68564080915875,0.68564080915875,0.68564080915875,0.68564080915875,0.68564080915875,0.68564080915875,0.68564080915875,0.68564080915875,0.655470886997774,0.655470886997774,0.655470886997774,0.619829721688502,0.619829721688502,0.619829721688502,0.619829721688502,0.619829721688502,0.619829721688502,0.604526071332559,0.604526071332559,0.565444113825866,0.565444113825866,0.525243237356108,0.525243237356108,0.525243237356108,0.525243237356108,542,0
"TCGA-JW-A5VG",1,1,1,1,1,1,1,1,1,0.991783937856765,0.973929201220699,0.967457934735149,0.967457934735149,0.964238443752013,0.959429284450584,0.959429284450584,0.959429284450584,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.921655901995105,0.91476933961978,0.91476933961978,0.91476933961978,0.904159044394347,0.904159044394347,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.884042624276117,0.884042624276117,0.884042624276117,0.884042624276117,0.866349050239151,0.857728733158021,0.857728733158021,0.844958815974576,0.827710029952606,0.827710029952606,0.823581808955792,0.823581808955792,0.815387033035521,0.791759849711767,0.791759849711767,0.791759849711767,0.791759849711767,0.769091929616395,0.769091929616395,0.769091929616395,0.769091929616395,0.769091929616395,0.769091929616395,0.769091929616395,0.769091929616395,0.769091929616395,0.744870596057469,0.744870596057469,0.744870596057469,0.722856343015586,0.722856343015586,0.722856343015586,0.722856343015586,0.722856343015586,0.722856343015586,0.663952430917329,0.663952430917329,0.634208124970786,0.634208124970786,0.5913317362569,0.5913317362569,0.5913317362569,0.5913317362569,834,0
"TCGA-EK-A2RC",1,1,1,1,1,1,1,1,1,1,0.998750780924581,0.993769490623395,0.993769490623395,0.983881318976687,0.978158718428196,0.978158718428196,0.978158718428196,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.940509684291568,0.928052785704361,0.928052785704361,0.928052785704361,0.914235879779249,0.914235879779249,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.896132796449054,0.878388178186035,0.878388178186035,0.878388178186035,0.878388178186035,0.869459036399957,0.821559656922373,0.821559656922373,0.813385001751019,0.809328227130426,0.809328227130426,0.714705965472271,0.714705965472271,0.697059812310885,0.69689386544527,0.69689386544527,0.69689386544527,0.69689386544527,0.66180202750606,0.66180202750606,0.66180202750606,0.66180202750606,0.66180202750606,0.66180202750606,0.66180202750606,0.66180202750606,0.66180202750606,0.634793527477265,0.634793527477265,0.634793527477265,0.585500161638181,0.585500161638181,0.585500161638181,0.585500161638181,0.585500161638181,0.585500161638181,0.524511031017117,0.524511031017117,0.49355441971519,0.49355441971519,0.471051042722938,0.471051042722938,0.471051042722938,0.471051042722938,129,0
"TCGA-DS-A0VN",1,1,1,1,1,1,1,1,1,0.998652868981036,0.993672067017706,0.98706961918386,0.98706961918386,0.98706961918386,0.98706961918386,0.98706961918386,0.98706961918386,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.97732955310785,0.964254667826282,0.964254667826282,0.964254667826282,0.959445427606945,0.959445427606945,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.938596562510163,0.924622680199154,0.924622680199154,0.924622680199154,0.924622680199154,0.919634254918863,0.909346347535104,0.909346347535104,0.909346347535104,0.895807944191267,0.895807944191267,0.88911451633969,0.88911451633969,0.864997002837643,0.843255971507903,0.843255971507903,0.843255971507903,0.843255971507903,0.839050214804113,0.839050214804113,0.839050214804113,0.839050214804113,0.839050214804113,0.839050214804113,0.839050214804113,0.839050214804113,0.839050214804113,0.832780877595106,0.832780877595106,0.832780877595106,0.816909347730396,0.816909347730396,0.816909347730396,0.816909347730396,0.816909347730396,0.816909347730396,0.786842523517875,0.786842523517875,0.71493726521042,0.71493726521042,0.642068372910661,0.642068372910661,0.642068372910661,0.642068372910661,2910,0
"TCGA-VS-A8EH",1,1,1,1,1,1,1,1,1,0.985507995565092,0.980592753931433,0.964626107700762,0.964626107700762,0.95582410585626,0.95582410585626,0.95582410585626,0.95582410585626,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.943164370233412,0.9310119423434,0.9310119423434,0.9310119423434,0.921748218735573,0.921748218735573,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.914583777979085,0.902470263825989,0.902470263825989,0.902470263825989,0.902470263825989,0.894063468620281,0.874171662572845,0.874171662572845,0.86115694206317,0.85418838998778,0.85418838998778,0.834401137245767,0.834401137245767,0.797378642966907,0.782723047569246,0.782723047569246,0.782723047569246,0.782723047569246,0.770519252060789,0.770519252060789,0.770519252060789,0.770519252060789,0.770519252060789,0.770519252060789,0.770519252060789,0.770519252060789,0.770519252060789,0.755010236598759,0.755010236598759,0.755010236598759,0.721933715410813,0.721933715410813,0.721933715410813,0.721933715410813,0.721933715410813,0.721933715410813,0.679891568772608,0.679891568772608,0.615293872066029,0.615293872066029,0.541639144382869,0.541639144382869,0.541639144382869,0.541639144382869,986,0
"TCGA-VS-A9UR",1,1,1,1,1,1,1,1,1,0.977166678422266,0.960695248726522,0.949077607163973,0.949077607163973,0.94182916670139,0.932587326936013,0.932587326936013,0.932587326936013,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.929871243446336,0.923952805021079,0.923952805021079,0.923952805021079,0.908378365157183,0.908378365157183,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.908103140688707,0.881264636882728,0.881264636882728,0.881264636882728,0.881264636882728,0.872328135692694,0.872328135692694,0.872328135692694,0.8287476082515,0.810308999288922,0.810308999288922,0.794263806071526,0.794263806071526,0.774653362826909,0.741640727295209,0.741640727295209,0.741640727295209,0.741640727295209,0.731208221717942,0.731208221717942,0.731208221717942,0.731208221717942,0.731208221717942,0.731208221717942,0.731208221717942,0.731208221717942,0.731208221717942,0.671623734103274,0.671623734103274,0.671623734103274,0.647934216408863,0.647934216408863,0.647934216408863,0.647934216408863,0.647934216408863,0.647934216408863,0.625648788743,0.625648788743,0.591674019198224,0.591674019198224,0.557217606724133,0.557217606724133,0.557217606724133,0.557217606724133,793,0
"TCGA-EK-A2PG",1,1,1,1,1,1,1,1,1,0.985111939603063,0.978566369482279,0.887290063899438,0.887290063899438,0.86106667947318,0.855345327307423,0.855345327307423,0.855345327307423,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.848812753329133,0.803388664419528,0.803388664419528,0.803388664419528,0.799381746739373,0.799381746739373,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.781596491864192,0.762298805721719,0.762298805721719,0.762298805721719,0.762298805721719,0.74953615435493,0.728900976208859,0.728900976208859,0.71625617385009,0.698571745907481,0.698571745907481,0.698571745907481,0.698571745907481,0.681323948046504,0.656638163164279,0.656638163164279,0.656638163164279,0.656638163164279,0.643635856376211,0.643635856376211,0.643635856376211,0.643635856376211,0.643635856376211,0.643635856376211,0.643635856376211,0.643635856376211,0.643635856376211,0.626177029452026,0.626177029452026,0.626177029452026,0.603633037267659,0.603633037267659,0.603633037267659,0.603633037267659,0.603633037267659,0.603633037267659,0.561418411515157,0.561418411515157,0.534037712489668,0.534037712489668,0.507146437089877,0.507146437089877,0.507146437089877,0.507146437089877,46,0
"TCGA-EK-A2PL",1,1,1,1,1,1,1,1,1,0.987151878412879,0.982228437879312,0.967201876820408,0.967201876820408,0.946471229156594,0.937834886600346,0.937834886600346,0.937834886600346,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.933157415589598,0.90394824227391,0.90394824227391,0.90394824227391,0.894953806981137,0.894953806981137,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.834196573585127,0.817337746351558,0.817337746351558,0.817337746351558,0.817337746351558,0.795014298453989,0.785138472228377,0.785138472228377,0.769591688840348,0.756240993588227,0.756240993588227,0.74726703660144,0.74726703660144,0.715003890962429,0.693721507037552,0.693721507037552,0.693721507037552,0.693721507037552,0.68681886271075,0.68681886271075,0.68681886271075,0.68681886271075,0.68681886271075,0.68681886271075,0.68681886271075,0.68681886271075,0.68681886271075,0.676593462000957,0.676593462000957,0.676593462000957,0.641049031897913,0.641049031897913,0.641049031897913,0.641049031897913,0.641049031897913,0.641049031897913,0.606743387801334,0.606743387801334,0.571599905167751,0.571599905167751,0.541010820812896,0.541010820812896,0.541010820812896,0.541010820812896,13,0
