"predTrain_1","predTrain_2","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_52","predTrain_57","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_227","predTrain_254","predTrain_321","predTrain_343","predTrain_346","predTrain_350","predTrain_355","predTrain_372","predTrain_380","predTrain_383","predTrain_406","predTrain_428","predTrain_444","predTrain_448","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_791","predTrain_795","predTrain_799","predTrain_803","predTrain_829","predTrain_830","predTrain_854","predTrain_861","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1099","predTrain_1103","predTrain_1106","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1525","predTrain_1561","predTrain_1688","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-MU-A51Y",1,1,1,1,1,1,1,1,1,1,0.996672216054523,0.996672216054523,0.996672216054523,0.996672216054523,0.988401124998524,0.98334852757294,0.98334852757294,0.98334852757294,0.98334852757294,0.98334852757294,0.979008706150495,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.971693606766552,0.966847264684466,0.966847264684466,0.966847264684466,0.959623034924478,0.959623034924478,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.954836895070611,0.950074626188852,0.950074626188852,0.907570550416578,0.907570550416578,0.855467350181128,0.855467350181128,0.851200688972119,0.851200688972119,0.851200688972119,0.851200688972119,0.851200688972119,0.851200688972119,0.828065595150954,0.802923176781884,0.802923176781884,0.802923176781884,0.802923176781884,0.783938417127005,0.783938417127005,0.783938417127005,0.783938417127005,0.783938417127005,0.783938417127005,0.783938417127005,0.783938417127005,0.771302363839414,0.771302363839414,0.726022109111208,0.726022109111208,0.726022109111208,0.726022109111208,0.726022109111208,0.726022109111208,0.677583538109123,0.677583538109123,0.577398603505439,0.577398603505439,0.536571334150176,0.536571334150176,0.536571334150176,0.536571334150176,854,0
"TCGA-C5-A7CG",1,1,1,1,1,1,1,1,1,1,0.996554967396808,0.973787578023765,0.973787578023765,0.962721929849513,0.96260594624266,0.934779619828994,0.934779619828994,0.934779619828994,0.934779619828994,0.934779619828994,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.93011738702484,0.928568482492119,0.928568482492119,0.928568482492119,0.928475630286557,0.928475630286557,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900941175493023,0.900825677617982,0.900825677617982,0.891744969778482,0.891744969778482,0.882871959075843,0.882871959075843,0.882871959075843,0.882871959075843,0.882871959075843,0.882871959075843,0.882871959075843,0.882871959075843,0.867830375241263,0.862450992168038,0.862450992168038,0.862450992168038,0.862450992168038,0.840956749664084,0.840956749664084,0.840956749664084,0.840956749664084,0.840956749664084,0.840956749664084,0.840956749664084,0.840956749664084,0.836530058639822,0.836530058639822,0.807085104248921,0.807085104248921,0.807085104248921,0.807085104248921,0.807085104248921,0.807085104248921,0.782859255716485,0.782859255716485,0.763530391823411,0.763530391823411,0.74567232652359,0.74567232652359,0.74567232652359,0.74567232652359,6408,0
"TCGA-EK-A2RE",1,1,1,1,1,1,1,1,0.984783623678889,0.984783623678889,0.960196193608124,0.956203699606769,0.956203699606769,0.944325546481765,0.937156680520023,0.934816714994362,0.934816714994362,0.934816714994362,0.934816714994362,0.934816714994362,0.919803451126093,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.885949549525,0.872759479123032,0.872759479123032,0.872759479123032,0.858820560891861,0.858820560891861,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.8424288215119,0.831164421709744,0.831164421709744,0.794486549562108,0.794486549562108,0.760884650899152,0.760884650899152,0.742098341932161,0.742098341932161,0.742098341932161,0.742098341932161,0.742098341932161,0.742098341932161,0.721956241201988,0.696856783416548,0.696856783416548,0.696856783416548,0.696856783416548,0.672728491902611,0.672728491902611,0.672728491902611,0.672728491902611,0.672728491902611,0.672728491902611,0.672728491902611,0.672728491902611,0.647248763065755,0.647248763065755,0.615476875244463,0.615476875244463,0.615476875244463,0.615476875244463,0.615476875244463,0.615476875244463,0.567345691316443,0.567345691316443,0.52111398697639,0.52111398697639,0.474677425663841,0.474677425663841,0.474677425663841,0.474677425663841,57,0
"TCGA-C5-A8XJ",1,1,1,1,1,1,1,1,0.990792649645622,0.990792649645622,0.986556863295537,0.983929549635222,0.983929549635222,0.983929549635222,0.979720326678677,0.979720326678677,0.979720326678677,0.979720326678677,0.979720326678677,0.979720326678677,0.974427854960281,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.970376185737283,0.967953275173077,0.967953275173077,0.967953275173077,0.938313220145498,0.938313220145498,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.938215484275565,0.921821353358076,0.921821353358076,0.900442701180641,0.900442701180641,0.899317850982004,0.899317850982004,0.890369488852393,0.890369488852393,0.890369488852393,0.890369488852393,0.890369488852393,0.890369488852393,0.889909071993473,0.875592974949924,0.875592974949924,0.875592974949924,0.875592974949924,0.864510324031298,0.864510324031298,0.864510324031298,0.864510324031298,0.864510324031298,0.864510324031298,0.864510324031298,0.864510324031298,0.859959649940984,0.859959649940984,0.844759639113584,0.844759639113584,0.844759639113584,0.844759639113584,0.844759639113584,0.844759639113584,0.834563871648987,0.834563871648987,0.812602948749605,0.812602948749605,0.802241174502237,0.802241174502237,0.802241174502237,0.802241174502237,4467,0
"TCGA-VS-A9UZ",1,1,1,1,1,1,1,1,0.972469402541589,0.972469402541589,0.962679907190378,0.955486815697134,0.955486815697134,0.937972813636879,0.912496104733445,0.912496104733445,0.912496104733445,0.912496104733445,0.912496104733445,0.912496104733445,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90794501142449,0.90341661678811,0.90341661678811,0.90341661678811,0.892104980378514,0.892104980378514,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.890526609071151,0.885971495708274,0.885971495708274,0.859673958424754,0.859673958424754,0.859673958424754,0.859673958424754,0.829068846432484,0.829068846432484,0.829068846432484,0.829068846432484,0.829068846432484,0.829068846432484,0.823239771247429,0.821552805093992,0.821552805093992,0.821552805093992,0.821552805093992,0.796153058875569,0.796153058875569,0.796153058875569,0.796153058875569,0.796153058875569,0.796153058875569,0.796153058875569,0.796153058875569,0.765998599391609,0.765998599391609,0.731682742360332,0.731682742360332,0.731682742360332,0.731682742360332,0.731682742360332,0.731682742360332,0.691538230912084,0.691538230912084,0.60774280224279,0.60774280224279,0.558684606187888,0.558684606187888,0.558684606187888,0.558684606187888,2044,0
"TCGA-LP-A4AW",1,1,1,1,1,1,1,1,0.993769490623395,0.993769490623395,0.964687580931016,0.947952408120194,0.947952408120194,0.931352314821427,0.926595531031073,0.900710428250194,0.900710428250194,0.900710428250194,0.900710428250194,0.900710428250194,0.86035963608561,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.856782262306224,0.827313593036301,0.827313593036301,0.827313593036301,0.801445642467056,0.801445642467056,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.793388476146014,0.783432399719487,0.783432399719487,0.727455769495729,0.727455769495729,0.717906195472605,0.717906195472605,0.699015031904008,0.699015031904008,0.699015031904008,0.699015031904008,0.699015031904008,0.699015031904008,0.67890984243688,0.653670710204684,0.653670710204684,0.653670710204684,0.653670710204684,0.635788288498304,0.635788288498304,0.635788288498304,0.635788288498304,0.635788288498304,0.635788288498304,0.635788288498304,0.635788288498304,0.613750105145949,0.613750105145949,0.598397062121926,0.598397062121926,0.598397062121926,0.598397062121926,0.598397062121926,0.598397062121926,0.582789434714462,0.582789434714462,0.537086563046452,0.537086563046452,0.500359052477921,0.500359052477921,0.500359052477921,0.500359052477921,27,0
"TCGA-VS-A9U7",1,1,1,1,1,1,1,1,1,1,0.998217277215858,0.998217277215858,0.998217277215858,0.992411293681126,0.983647056208814,0.981068368694359,0.981068368694359,0.981068368694359,0.981068368694359,0.981068368694359,0.97902032804501,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.966858742209489,0.965248653086116,0.965248653086116,0.965248653086116,0.957940569217571,0.957940569217571,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946730913356377,0.946609545378419,0.946609545378419,0.936346772739083,0.936346772739083,0.891461735532348,0.891461735532348,0.873809610472545,0.873809610472545,0.873809610472545,0.873809610472545,0.873809610472545,0.873809610472545,0.860059227845851,0.820734748990941,0.820734748990941,0.820734748990941,0.820734748990941,0.812568301790647,0.812568301790647,0.812568301790647,0.812568301790647,0.812568301790647,0.812568301790647,0.812568301790647,0.812568301790647,0.783422542975489,0.783422542975489,0.76344330355934,0.76344330355934,0.76344330355934,0.76344330355934,0.76344330355934,0.76344330355934,0.679536054059221,0.679536054059221,0.588303884755577,0.588303884755577,0.522213735228651,0.522213735228651,0.522213735228651,0.522213735228651,1472,0
"TCGA-VS-A958",1,1,1,1,1,1,1,1,1,1,1,0.996340047347032,0.996340047347032,0.996340047347032,0.996340047347032,0.991246867026908,0.991246867026908,0.991246867026908,0.991246867026908,0.991246867026908,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.99099273374615,0.981132191292009,0.981132191292009,0.956172151174091,0.956172151174091,0.94579787211409,0.94579787211409,0.94579787211409,0.94579787211409,0.94579787211409,0.94579787211409,0.94579787211409,0.94579787211409,0.935866955509816,0.917335548182354,0.917335548182354,0.917335548182354,0.917335548182354,0.904646946658975,0.904646946658975,0.904646946658975,0.904646946658975,0.904646946658975,0.904646946658975,0.904646946658975,0.904646946658975,0.885626012227148,0.885626012227148,0.842433521933692,0.842433521933692,0.842433521933692,0.842433521933692,0.842433521933692,0.842433521933692,0.766086243935249,0.766086243935249,0.658278495175459,0.658278495175459,0.562352055325476,0.562352055325476,0.562352055325476,0.562352055325476,1525,0
"TCGA-EK-A2PL",1,1,1,1,1,1,1,1,0.996672216054523,0.996672216054523,0.989933364149426,0.967263514198042,0.967263514198042,0.94574309769911,0.93739099897874,0.904424835955307,0.904424835955307,0.904424835955307,0.904424835955307,0.904424835955307,0.899164382318795,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.879159087252384,0.870411308173293,0.870411308173293,0.870411308173293,0.861664400201879,0.861664400201879,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.823663194060029,0.817404025720666,0.817404025720666,0.7951270531769,0.7951270531769,0.778825979635729,0.778825979635729,0.762450532896905,0.762450532896905,0.762450532896905,0.762450532896905,0.762450532896905,0.762450532896905,0.748059057376745,0.735411823600012,0.735411823600012,0.735411823600012,0.735411823600012,0.724290497303822,0.724290497303822,0.724290497303822,0.724290497303822,0.724290497303822,0.724290497303822,0.724290497303822,0.724290497303822,0.706211504097761,0.706211504097761,0.674911411589251,0.674911411589251,0.674911411589251,0.674911411589251,0.674911411589251,0.674911411589251,0.63470026811545,0.63470026811545,0.601235197800624,0.601235197800624,0.550679444114273,0.550679444114273,0.550679444114273,0.550679444114273,13,0
"TCGA-EK-A2PK",1,1,1,1,1,1,1,1,0.975309912028333,0.975309912028333,0.95588501815676,0.93695722663106,0.93695722663106,0.918404230488941,0.909611104063694,0.891971174667137,0.891971174667137,0.891971174667137,0.891971174667137,0.891971174667137,0.887522449873957,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.8598579059834,0.851302176866773,0.851302176866773,0.851302176866773,0.837147670571738,0.837147670571738,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803234191124277,0.803131218982745,0.803131218982745,0.793050207174131,0.793050207174131,0.75626098328125,0.75626098328125,0.743141545967587,0.743141545967587,0.743141545967587,0.743141545967587,0.743141545967587,0.743141545967587,0.728049682607015,0.706260871645672,0.706260871645672,0.706260871645672,0.706260871645672,0.683855460739881,0.683855460739881,0.683855460739881,0.683855460739881,0.683855460739881,0.683855460739881,0.683855460739881,0.683855460739881,0.66845481511521,0.66845481511521,0.642030281147184,0.642030281147184,0.642030281147184,0.642030281147184,0.642030281147184,0.642030281147184,0.612903130427416,0.612903130427416,0.566724652856714,0.566724652856714,0.533543300956725,0.533543300956725,0.533543300956725,0.533543300956725,12,0
"TCGA-JW-A5VI",1,1,1,1,1,1,1,1,0.992114587607948,0.992114587607948,0.978043647700909,0.974788929752114,0.974788929752114,0.968715498185083,0.954178235181846,0.945826186209269,0.945826186209269,0.945826186209269,0.945826186209269,0.945826186209269,0.94479603958562,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.929799594436244,0.916094085724545,0.916094085724545,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.915998664227238,0.879236017038147,0.879236017038147,0.865366016787383,0.865366016787383,0.839027486804588,0.839027486804588,0.821044081658207,0.821044081658207,0.821044081658207,0.821044081658207,0.821044081658207,0.821044081658207,0.802687555871356,0.773491174503709,0.773491174503709,0.773491174503709,0.773491174503709,0.747509932992391,0.747509932992391,0.747509932992391,0.747509932992391,0.747509932992391,0.747509932992391,0.747509932992391,0.747509932992391,0.720697732503004,0.720697732503004,0.695677702768802,0.695677702768802,0.695677702768802,0.695677702768802,0.695677702768802,0.695677702768802,0.638076326958939,0.638076326958939,0.555179366409706,0.555179366409706,0.495941467615196,0.495941467615196,0.495941467615196,0.495941467615196,747,0
"TCGA-EX-A69L",1,1,1,1,1,1,1,1,1,1,0.994895425786642,0.989273628509641,0.989273628509641,0.981881830188545,0.98176353829902,0.950082859462225,0.950082859462225,0.950082859462225,0.950082859462225,0.950082859462225,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.942591064308746,0.928557711613704,0.928557711613704,0.928557711613704,0.928464860485176,0.928464860485176,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891223318943391,0.891109066867534,0.891109066867534,0.884334381327129,0.884334381327129,0.875535107211598,0.875535107211598,0.866823387336402,0.866823387336402,0.866823387336402,0.866823387336402,0.866823387336402,0.866823387336402,0.826184413217649,0.796797095006172,0.796797095006172,0.796797095006172,0.796797095006172,0.790655197141961,0.790655197141961,0.790655197141961,0.790655197141961,0.790655197141961,0.790655197141961,0.790655197141961,0.790655197141961,0.782570635556651,0.782570635556651,0.736751644774951,0.736751644774951,0.736751644774951,0.736751644774951,0.736751644774951,0.736751644774951,0.695831822603702,0.695831822603702,0.67752152961565,0.67752152961565,0.639449721882002,0.639449721882002,0.639449721882002,0.639449721882002,602,0
"TCGA-ZJ-AAXD",1,1,1,1,1,1,1,1,0.962231704739818,0.962231704739818,0.954929610921838,0.93407272440844,0.93407272440844,0.925549515491009,0.907869352492704,0.888780664369449,0.888780664369449,0.888780664369449,0.888780664369449,0.888780664369449,0.8828751668044,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.867559256473518,0.84755054986048,0.84755054986048,0.84755054986048,0.827782536927242,0.827782536927242,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.814354941199823,0.810189451884851,0.810189451884851,0.790081838067858,0.790081838067858,0.775821328483243,0.775821328483243,0.768101777283893,0.768101777283893,0.768101777283893,0.768101777283893,0.768101777283893,0.768101777283893,0.732457270567206,0.716363025106277,0.716363025106277,0.716363025106277,0.716363025106277,0.707649533203932,0.707649533203932,0.707649533203932,0.707649533203932,0.707649533203932,0.707649533203932,0.707649533203932,0.707649533203932,0.691713037390114,0.691713037390114,0.652517429309763,0.652517429309763,0.652517429309763,0.652517429309763,0.652517429309763,0.652517429309763,0.638227621535652,0.638227621535652,0.596072116121786,0.596072116121786,0.535764657746936,0.535764657746936,0.535764657746936,0.535764657746936,1,0
"TCGA-FU-A3EO",1,1,1,1,1,1,1,1,0.990049833749168,0.990049833749168,0.988284849353108,0.984175562772992,0.984175562772992,0.980491815755142,0.963446683448254,0.954933925372597,0.954933925372597,0.954933925372597,0.954933925372597,0.954933925372597,0.953099278626471,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.945189786627052,0.91955121361756,0.91955121361756,0.91955121361756,0.90125274984415,0.90125274984415,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.866473540887944,0.830313522937483,0.830313522937483,0.81517479140519,0.81517479140519,0.782499643887713,0.782499643887713,0.753699288861176,0.753699288861176,0.753699288861176,0.753699288861176,0.753699288861176,0.753699288861176,0.744158465723236,0.731272417874941,0.731272417874941,0.731272417874941,0.731272417874941,0.683312791413104,0.683312791413104,0.683312791413104,0.683312791413104,0.683312791413104,0.683312791413104,0.683312791413104,0.683312791413104,0.61375241292971,0.61375241292971,0.595117150178464,0.595117150178464,0.595117150178464,0.595117150178464,0.595117150178464,0.595117150178464,0.542731878596518,0.542731878596518,0.49519357830857,0.49519357830857,0.462100355294483,0.462100355294483,0.462100355294483,0.462100355294483,490,0
"TCGA-Q1-A73O",1,1,1,1,1,1,1,1,0.99750312239746,0.99750312239746,0.994895425786642,0.984996050897873,0.984996050897873,0.980900439135665,0.973940762815985,0.968558435062827,0.968558435062827,0.968558435062827,0.968558435062827,0.968558435062827,0.966133870013884,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.953337583232962,0.936705632260498,0.936705632260498,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.927288657891847,0.917944288873829,0.917944288873829,0.885573884188643,0.885573884188643,0.851596237569981,0.851596237569981,0.840316983197766,0.840316983197766,0.840316983197766,0.840316983197766,0.840316983197766,0.840316983197766,0.821150482742656,0.788649326770304,0.788649326770304,0.788649326770304,0.788649326770304,0.762158929333378,0.762158929333378,0.762158929333378,0.762158929333378,0.762158929333378,0.762158929333378,0.762158929333378,0.762158929333378,0.723881224841046,0.723881224841046,0.691797990326698,0.691797990326698,0.691797990326698,0.691797990326698,0.691797990326698,0.691797990326698,0.644107359867232,0.644107359867232,0.559027548342312,0.559027548342312,0.497883154550657,0.497883154550657,0.497883154550657,0.497883154550657,428,0
"TCGA-EA-A3HQ",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.988449577221608,0.981063936166562,0.981063936166562,0.976170859371622,0.972805161155808,0.972683568110387,0.972683568110387,0.972683568110387,0.972683568110387,0.972683568110387,0.957956535026773,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.95636127055806,0.934989911825646,0.934989911825646,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.927907056440388,0.919705369257077,0.919705369257077,0.912011462227921,0.912011462227921,0.904859046281407,0.904859046281407,0.892502381149043,0.892502381149043,0.892502381149043,0.892502381149043,0.892502381149043,0.892502381149043,0.852741441307335,0.830674844381267,0.830674844381267,0.830674844381267,0.830674844381267,0.806796743120212,0.806796743120212,0.806796743120212,0.806796743120212,0.806796743120212,0.806796743120212,0.806796743120212,0.806796743120212,0.793571776543584,0.793571776543584,0.754240028982416,0.754240028982416,0.754240028982416,0.754240028982416,0.754240028982416,0.754240028982416,0.715919550514274,0.715919550514274,0.613124368917671,0.613124368917671,0.562224442677698,0.562224442677698,0.562224442677698,0.562224442677698,1136,0
"TCGA-LP-A7HU",1,1,1,1,1,1,1,1,0.991783937856765,0.991783937856765,0.986721303142359,0.980982184244926,0.980982184244926,0.976089515189396,0.974996437029322,0.966301099962791,0.966301099962791,0.966301099962791,0.966301099962791,0.966301099962791,0.957637269395659,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.947160984634153,0.940867579396276,0.940867579396276,0.940867579396276,0.922529241091538,0.922529241091538,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.91279827285441,0.823766158394423,0.823766158394423,0.806727460227307,0.806727460227307,0.770528621441208,0.770528621441208,0.723241699641801,0.723241699641801,0.723241699641801,0.723241699641801,0.723241699641801,0.723241699641801,0.708160434471221,0.677868096898199,0.677868096898199,0.677868096898199,0.677868096898199,0.631513543636465,0.631513543636465,0.631513543636465,0.631513543636465,0.631513543636465,0.631513543636465,0.631513543636465,0.631513543636465,0.584208697206547,0.584208697206547,0.56647046539734,0.56647046539734,0.56647046539734,0.56647046539734,0.56647046539734,0.56647046539734,0.528079252809021,0.528079252809021,0.50400173261458,0.50400173261458,0.465640109772824,0.465640109772824,0.465640109772824,0.465640109772824,406,0
